transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX00039,2026-04-13,Monitor 27,Electronics,West,Returning,7,31126.2,20.0,174306.72,120482.03,53824.69,Cash,Priya
TX00040,2026-02-05,Desk,Furniture,East,Returning,1,12576.12,8.0,11570.03,7502.92,4067.11,Net Banking,Kavya
TX00041,2026-05-14,Pen Set,Stationery,South,Returning,6,282.94,0.0,1697.64,1380.37,317.27,UPI,Rahul
TX00042,2026-09-19,Coffee Maker,Home Appliances,North,Returning,6,9082.79,5.0,51771.9,35252.43,16519.47,Card,Amit
TX00043,2026-12-10,Smartphone X,Electronics,South,Returning,7,29767.76,20.0,166699.46,118612.6,48086.86,Net Banking,Rahul
TX00044,2026-06-03,Jeans,Clothing,East,Returning,10,2643.69,20.0,21149.52,12422.97,8726.55,Cash,Neha
TX00045,2026-07-14,Running Shoes,Clothing,South,Returning,9,4440.93,8.0,36770.9,27559.01,9211.89,Net Banking,Arjun
TX00046,2026-11-07,Laptop Pro,Electronics,East,Returning,5,60844.82,8.0,279886.17,219914.3,59971.87,Net Banking,Neha
TX00047,2026-12-04,Office Chair,Furniture,North,Returning,9,4463.8,20.0,32139.36,24772.65,7366.71,Cash,Rahul
TX00048,2026-01-24,Desk,Furniture,South,Returning,5,11008.71,5.0,52291.37,31071.86,21219.51,UPI,Neha
TX00049,2026-07-24,Coffee Maker,Home Appliances,South,New,10,7720.81,15.0,65626.89,43654.58,21972.31,UPI,Rahul
TX00050,2026-01-26,Coffee Maker,Home Appliances,South,New,4,7673.51,15.0,26089.93,18403.51,7686.42,Net Banking,Priya
TX00051,2026-08-15,Air Fryer,Home Appliances,West,Returning,9,8024.57,10.0,64999.02,41936.68,23062.34,Card,Kavya
TX00052,2026-05-22,Vacuum Cleaner,Home Appliances,West,New,8,13916.36,5.0,105764.34,84818.65,20945.69,Cash,Neha
TX00053,2026-10-04,Tablet Pro,Electronics,North,New,5,38654.62,5.0,183609.45,118595.71,65013.74,Card,Priya
TX00054,2026-06-19,Backpack,Clothing,West,Returning,3,2336.24,0.0,7008.72,4727.1,2281.62,UPI,Priya
TX00055,2026-01-11,Coffee Maker,Home Appliances,West,Returning,7,9532.34,10.0,60053.74,50073.93,9979.81,UPI,Amit
TX00056,2026-10-07,Running Shoes,Clothing,South,Returning,7,5530.17,20.0,30968.95,20925.92,10043.03,Card,Amit
TX00057,2026-07-27,Coffee Maker,Home Appliances,South,Returning,8,7299.01,5.0,55472.48,41641.09,13831.39,Card,Arjun
TX00058,2026-01-14,Pen Set,Stationery,North,Returning,1,280.52,10.0,252.47,181.61,70.86,Card,Neha
TX00059,2026-06-17,Gaming Mouse,Electronics,East,Returning,1,3248.16,5.0,3085.75,1893.1,1192.65,Cash,Neha
TX00060,2026-06-29,Bookshelf,Furniture,South,New,2,8919.83,15.0,15163.71,10793.92,4369.79,UPI,Rahul
TX00061,2026-03-06,Desk,Furniture,West,New,4,13221.22,10.0,47596.39,28353.87,19242.52,Card,Neha
TX00062,2026-02-28,Bookshelf,Furniture,South,Returning,6,8103.03,10.0,43756.36,36716.86,7039.5,UPI,Arjun
TX00063,2026-04-12,Laptop Pro,Electronics,North,New,5,66478.04,8.0,305798.98,204578.4,101220.58,UPI,Kavya
TX00064,2026-01-22,Running Shoes,Clothing,East,Returning,10,5458.29,20.0,43666.32,36904.73,6761.59,Cash,Rahul
TX00065,2026-02-24,Notebook,Stationery,West,Returning,6,341.52,8.0,1885.19,1501.93,383.26,Net Banking,Kavya
TX00066,2026-05-19,Wireless Earbuds,Electronics,West,Returning,7,3159.94,10.0,19907.62,16715.28,3192.34,Net Banking,Kavya
TX00067,2026-02-14,Printer,Electronics,East,Returning,5,17040.44,5.0,80942.09,64690.48,16251.61,Card,Neha
TX00068,2026-06-16,Printer,Electronics,South,Returning,10,18908.22,5.0,179628.09,100342.05,79286.04,Card,Amit
TX00069,2026-05-22,Bookshelf,Furniture,North,New,6,8405.08,10.0,45387.43,34510.57,10876.86,UPI,Priya
TX00070,2026-11-27,Coffee Maker,Home Appliances,West,Returning,8,8640.7,5.0,65669.32,49723.68,15945.64,UPI,Rahul
TX00071,2026-10-25,Running Shoes,Clothing,East,Returning,4,4856.6,5.0,18455.08,11845.61,6609.47,Cash,Neha
TX00072,2026-05-09,Pen Set,Stationery,South,New,6,238.89,8.0,1318.67,832.44,486.23,Card,Amit
TX00073,2026-04-21,Monitor 27,Electronics,West,Returning,9,31787.37,15.0,243173.38,147252.41,95920.97,Cash,Rahul
TX00074,2026-12-29,Office Chair,Furniture,South,Returning,5,4132.1,5.0,19627.47,12574.93,7052.54,UPI,Rahul
TX00075,2026-09-09,Pen Set,Stationery,North,New,5,264.81,5.0,1257.85,932.52,325.33,Cash,Neha
TX00076,2026-09-02,Vacuum Cleaner,Home Appliances,North,New,8,14283.18,0.0,114265.44,71500.86,42764.58,Net Banking,Neha
TX00077,2026-10-16,Tablet Pro,Electronics,East,New,10,43631.02,0.0,436310.2,259830.62,176479.58,Card,Rahul
TX00078,2026-09-25,Pen Set,Stationery,West,Returning,7,257.97,20.0,1444.63,1062.56,382.07,Net Banking,Amit
TX00079,2026-02-20,Printer,Electronics,South,New,7,16949.05,10.0,106779.01,60657.86,46121.15,Cash,Kavya
TX00080,2026-01-02,Tablet Pro,Electronics,West,Returning,3,38722.3,10.0,104550.21,59857.03,44693.18,Net Banking,Amit
TX00081,2026-08-21,Smartphone X,Electronics,North,New,4,32775.1,5.0,124545.38,94766.11,29779.27,Cash,Kavya
TX00082,2026-03-18,Printer,Electronics,East,New,4,17595.75,10.0,63344.7,39111.73,24232.97,UPI,Rahul
TX00083,2026-05-28,Gaming Mouse,Electronics,West,New,5,3599.8,20.0,14399.2,10378.4,4020.8,Net Banking,Kavya
TX00084,2026-08-13,Running Shoes,Clothing,North,New,7,5664.01,10.0,35683.26,25406.28,10276.98,Net Banking,Kavya
TX00085,2026-12-12,Jeans,Clothing,North,Returning,10,2590.31,0.0,25903.1,16025.66,9877.44,UPI,Priya
TX00086,2026-10-27,Vacuum Cleaner,Home Appliances,West,Returning,9,15681.79,5.0,134079.3,81043.8,53035.5,UPI,Neha
TX00087,2026-03-24,Jacket,Clothing,East,Returning,7,5699.96,15.0,33914.76,19717.36,14197.4,Net Banking,Amit
TX00088,2026-06-15,Backpack,Clothing,North,Returning,9,1894.22,0.0,17047.98,10984.95,6063.03,UPI,Kavya
TX00089,2026-11-15,Pen Set,Stationery,West,Returning,8,243.49,5.0,1850.52,1305.6,544.92,UPI,Priya
TX00090,2026-12-24,Bookshelf,Furniture,West,New,9,8003.74,5.0,68431.98,46631.93,21800.05,UPI,Kavya
TX00091,2026-02-17,Desk,Furniture,South,New,3,11318.7,0.0,33956.1,24301.55,9654.55,Net Banking,Rahul
TX00092,2026-05-20,Wireless Earbuds,Electronics,West,Returning,8,3954.29,5.0,30052.6,21116.81,8935.79,Net Banking,Priya
TX00093,2026-09-18,Air Fryer,Home Appliances,South,New,9,6253.75,5.0,53469.56,44195.82,9273.74,Cash,Neha
TX00094,2026-06-02,Jeans,Clothing,West,New,9,2604.43,0.0,23439.87,14880.84,8559.03,Net Banking,Arjun
TX00095,2026-08-22,Vacuum Cleaner,Home Appliances,East,New,6,14245.98,20.0,68380.7,48757.42,19623.28,Card,Arjun
TX00096,2026-08-31,Backpack,Clothing,West,Returning,4,2434.97,8.0,8960.69,5045.71,3914.98,Card,Neha
TX00097,2026-02-21,Smartphone X,Electronics,West,New,3,35024.06,150.0,94564.96,61429.25,33135.71,Net Banking,Rahul
TX00098,2026-05-16,Wireless Earbuds,Electronics,East,Returning,7,3889.48,5.0,25865.04,14806.4,11058.64,UPI,Amit
TX00099,2026-09-07,Pen Set,Stationery,North,New,7,284.06,15.0,1690.16,1294.01,396.15,Card,Kavya
TX00100,2026-11-21,Running Shoes,Clothing,North,Returning,4,5370.15,8.0,19762.15,16669.4,3092.75,Card,Kavya
TX00001,2026-07-03,Running Shoes,Clothing,East,Returning,1,4318.99,20.0,3455.19,1958.53,1496.66,Card,Priya
TX00002,2026-03-31,Notebook,Stationery,North,Returning,7,407.91,20.0,2284.3,1379.76,904.54,Card,Neha
TX00003,2026-05-11,Printer,Electronics,North,Returning,3,16553.82,15.0,42212.24,26433.02,15779.22,Cash,Kavya
TX00004,2026-06-03,Pen Set,Stationery,West,Returning,3,218.04,5.0,621.41,525.9,95.51,Net Banking,Amit
TX00005,2026-10-20,Office Chair,Furniture,East,Returning,7,4977.0,0.0,34839.0,21640.65,13198.35,Cash,Rahul
TX00006,2026-01-26,Backpack,Clothing,West,Returning,5,1875.34,20.0,7501.36,5669.08,1832.28,Card,Arjun
TX00007,2026-12-04,Jacket,Clothing,,New,4,6245.91,10.0,22485.28,14057.53,8427.75,UPI,Amit
TX00008,2026-06-01,Air Fryer,Home Appliances,East,,1,7167.1,15.0,6092.03,3590.79,2501.24,Card,Priya
TX00009,2026-05-20,Wireless Earbuds,Electronics,South,Returning,9,3895.28,5.0,33304.64,23621.51,9683.13,Net Banking,Amit
TX00010,2026-04-26,Jeans,Clothing,West,Returning,2,2773.4,0.0,5546.8,3284.97,2261.83,UPI,Neha
TX00111,2026-12-11,Laptop Pro,Electronics,East,Returning,5,65713.16,8.0,302280.54,199679.18,102601.36,Cash,Rahul
TX00112,2026-11-09,Desk,Furniture,South,New,8,10290.09,10.0,74088.65,48039.22,26049.43,Net Banking,Kavya
TX00113,2026-06-05,Running Shoes,Clothing,West,New,7,4425.01,0.0,30975.07,25829.44,5145.63,UPI,Priya
TX00114,2026-12-23,Pen Set,Stationery,West,New,3,241.65,5.0,688.7,517.31,171.39,Net Banking,Kavya
TX00115,2026-07-09,Monitor 27,Electronics,South,Returning,8,28971.48,5.0,220183.25,123261.86,96921.39,Net Banking,Priya
TX00116,2026-11-27,Jacket,Clothing,East,New,2,6865.67,5.0,13044.77,9305.35,3739.42,Net Banking,Amit
TX00117,2026-12-06,Office Chair,Furniture,South,New,2,5106.16,20.0,8169.86,5607.92,2561.94,UPI,Amit
TX00118,2026-10-11,Desk,Furniture,South,New,3,13033.12,5.0,37144.39,21193.96,15950.43,Card,Amit
TX00119,2026-03-08,Wireless Earbuds,Electronics,East,New,10,2977.98,20.0,23823.84,20136.11,3687.73,UPI,Kavya
TX00120,2026-10-29,Laptop Pro,Electronics,East,New,3,55539.78,20.0,133295.47,104840.81,28454.66,Card,Amit
TX00121,2026-02-02,Smartphone X,Electronics,West,Returning,3,37538.04,10.0,101352.71,59199.59,42153.12,Cash,Arjun
TX00122,2026-01-23,Printer,Electronics,East,Returning,2,17740.83,5.0,33707.58,28099.47,5608.11,UPI,Rahul
TX00123,2026-08-16,Vacuum Cleaner,Home Appliances,North,New,7,14668.23,0.0,102677.61,71574.58,31103.03,Cash,Arjun
TX00124,2026-10-08,Wireless Earbuds,Electronics,East,Returning,2,3107.5,10.0,5593.5,4138.76,1454.74,Cash,Neha
TX00125,2026-12-02,Notebook,Stationery,South,Returning,10,391.62,20.0,3132.96,2382.72,750.24,Net Banking,Priya
TX00126,2026-02-18,Coffee Maker,Home Appliances,East,Returning,6,9334.92,8.0,51528.76,34771.45,16757.31,Cash,Kavya
TX00127,2026-02-04,Bookshelf,Furniture,North,New,6,10224.7,15.0,52145.97,43119.27,9026.7,UPI,Neha
TX00128,2026-10-15,Monitor 27,Electronics,East,New,6,30618.86,10.0,165341.84,93913.22,71428.62,Net Banking,Amit
TX00129,2026-02-23,Coffee Maker,Home Appliances,South,New,1,9694.42,10.0,8724.98,5616.57,3108.41,Net Banking,Priya
TX00130,2026-05-23,Monitor 27,Electronics,South,Returning,6,30901.14,5.0,176136.5,102945.72,73190.78,UPI,Arjun
TX00131,2026-06-23,Bookshelf,Furniture,East,New,1,8137.12,15.0,6916.55,5386.08,1530.47,Card,Priya
TX00132,2026-01-16,Printer,Electronics,North,New,7,15675.76,15.0,93270.77,69015.86,24254.91,Net Banking,Neha
TX00133,2026-10-18,Air Fryer,Home Appliances,North,New,6,6280.56,5.0,35799.19,27439.32,8359.87,Card,Priya
TX00134,2026-11-07,Smartphone X,Electronics,West,Returning,2,32607.08,15.0,55432.04,37538.82,17893.22,Cash,Priya
TX00135,2026-12-14,Notebook,Stationery,West,Returning,2,381.42,0.0,762.84,484.38,278.46,UPI,Priya
TX00136,2026-04-19,Backpack,Clothing,South,Returning,10,1906.16,5.0,18108.52,11597.16,6511.36,Cash,Amit
TX00137,2026-07-14,Monitor 27,Electronics,South,Returning,1,27978.04,8.0,25739.8,15513.59,10226.21,UPI,Neha
TX00138,2026-10-22,Smartphone X,Electronics,West,Returning,7,29946.79,0.0,209627.53,169511.74,40115.79,Net Banking,Amit
TX00139,2026-11-13,Monitor 27,Electronics,West,Returning,7,23975.2,5.0,159435.08,95910.08,63525.0,UPI,Neha
TX00140,2026-07-22,Monitor 27,Electronics,East,Returning,4,27459.68,8.0,101051.62,71462.57,29589.05,Card,Amit
TX00141,2026-04-10,Gaming Mouse,Electronics,East,Returning,2,3511.01,0.0,7022.02,4979.89,2042.13,Card,Priya
TX00142,2026-12-02,Monitor 27,Electronics,North,New,3,25950.13,5.0,73957.87,54042.47,19915.4,Net Banking,Neha
TX00143,2026-11-16,Printer,Electronics,East,Returning,10,17724.09,10.0,159516.81,118504.65,41012.16,Card,Neha
TX00144,2026-10-30,Tablet Pro,Electronics,North,Returning,8,41271.82,5.0,313665.83,247450.63,66215.2,UPI,Amit
TX00145,2026-02-09,Air Fryer,Home Appliances,North,Returning,8,6028.98,5.0,45820.25,36633.7,9186.55,Net Banking,Arjun
TX00146,2026-04-07,Pen Set,Stationery,East,Returning,1,246.23,20.0,196.98,142.12,54.86,Card,Rahul
TX00147,2026-02-13,Air Fryer,Home Appliances,South,New,2,7653.03,20.0,12244.85,7996.27,4248.58,Card,Kavya
TX00148,2026-07-10,Air Fryer,Home Appliances,East,Returning,8,7050.54,10.0,50763.89,30337.71,20426.18,Net Banking,Amit
TX00149,2026-07-17,Smartphone X,Electronics,East,Returning,6,30442.07,0.0,182652.42,131032.83,51619.59,Card,Amit
TX00150,2026-12-02,Tablet Pro,Electronics,West,New,10,44061.51,5.0,418584.35,269178.84,149405.51,UPI,Amit
TX00151,2026-12-10,Pen Set,Stationery,North,Returning,7,260.76,5.0,1734.05,1376.76,357.29,Cash,Rahul
TX00152,2026-09-06,Jacket,Clothing,South,New,5,5424.47,5.0,25766.23,16812.97,8953.26,Card,Priya
TX00153,2026-10-04,Tablet Pro,Electronics,North,Returning,5,46339.8,0.0,231699.0,162723.81,68975.19,Card,Arjun
TX00154,2026-11-16,Backpack,Clothing,South,Returning,3,1977.08,20.0,4744.99,3596.01,1148.98,UPI,Neha
TX00155,2026-08-18,Jacket,Clothing,South,New,4,6845.26,10.0,24642.94,15660.06,8982.88,Cash,Neha
TX00156,2026-08-25,Office Chair,Furniture,East,Returning,6,4740.71,10.0,25599.83,21640.35,3959.48,Net Banking,Priya
TX00157,2026-09-04,Office Chair,Furniture,East,New,10,4011.84,5.0,38112.48,21558.47,16554.01,UPI,Amit
TX00158,2026-08-12,Tablet Pro,Electronics,North,New,3,39137.17,10.0,105670.36,62789.81,42880.55,Net Banking,Amit
TX00159,2026-07-17,Laptop Pro,Electronics,North,Returning,7,56288.51,10.0,354617.61,234823.68,119793.93,Card,Rahul
TX00160,2026-03-16,Jeans,Clothing,South,New,2,3084.91,15.0,5244.35,3411.91,1832.44,Cash,Neha
TX00161,2026-01-10,Wireless Earbuds,Electronics,East,New,8,3446.03,0.0,27568.24,22654.4,4913.84,Card,Arjun
TX00162,2026-03-04,Notebook,Stationery,North,New,7,353.34,5.0,2349.71,1459.86,889.85,Net Banking,Kavya
TX00163,2026-01-09,Air Fryer,Home Appliances,South,New,2,6182.8,8.0,11376.35,8293.61,3082.74,Cash,Neha
TX00164,2026-12-07,Laptop Pro,Electronics,North,Returning,10,62129.91,10.0,559169.19,377422.58,181746.61,UPI,Arjun
TX00165,2026-07-19,Pen Set,Stationery,West,New,9,271.48,10.0,2198.99,1575.02,623.97,Net Banking,Amit
TX00166,2026-12-03,Bookshelf,Furniture,North,Returning,1,8614.15,0.0,8614.15,5628.84,2985.31,Card,Rahul
TX00167,2026-12-17,Jacket,Clothing,West,Returning,9,5709.39,15.0,43676.83,26316.46,17360.37,Card,Priya
TX00168,2026-04-13,Tablet Pro,Electronics,North,Returning,8,36166.0,5.0,274861.6,154786.08,120075.52,Cash,Arjun
TX00169,2026-04-08,Backpack,Clothing,East,Returning,9,2182.44,0.0,19641.96,15241.91,4400.05,UPI,Kavya
TX00170,2026-07-24,Jeans,Clothing,West,Returning,5,2484.56,5.0,11801.66,8037.94,3763.72,Cash,Priya
TX00171,2026-02-12,Vacuum Cleaner,Home Appliances,West,New,8,14403.06,20.0,92179.58,65058.76,27120.82,Net Banking,Arjun
TX00172,2026-12-05,Gaming Mouse,Electronics,East,Returning,9,3283.45,0.0,29551.05,16962.91,12588.14,Net Banking,Arjun
TX00173,2026-06-30,Coffee Maker,Home Appliances,West,Returning,3,8983.9,5.0,25604.11,17516.77,8087.34,UPI,Rahul
TX00174,2026-01-16,Backpack,Clothing,South,Returning,6,2208.64,15.0,11264.06,8491.11,2772.95,UPI,Priya
TX00175,2026-10-18,Tablet Pro,Electronics,North,New,4,45509.29,5.0,172935.3,113903.0,59032.3,Net Banking,Amit
TX00176,2026-07-07,Jacket,Clothing,West,Returning,8,6473.55,10.0,46609.56,27560.63,19048.93,Cash,Priya
TX00177,2026-10-15,Monitor 27,Electronics,North,Returning,1,29979.67,8.0,27581.3,19453.74,8127.56,Cash,Kavya
TX00178,2026-09-09,Air Fryer,Home Appliances,South,New,4,8042.37,5.0,30561.01,23171.18,7389.83,Card,Rahul
TX00179,2026-12-16,Air Fryer,Home Appliances,East,Returning,3,7837.23,8.0,21630.75,18368.37,3262.38,UPI,Arjun
TX00180,2026-12-30,Pen Set,Stationery,South,Returning,5,279.35,20.0,1117.4,667.37,450.03,Card,Rahul
TX00181,2026-10-11,Office Chair,Furniture,East,Returning,3,4144.59,8.0,11439.07,6381.69,5057.38,Card,Arjun
TX00182,2026-09-27,Tablet Pro,Electronics,West,Returning,2,39597.06,15.0,67315.0,51540.46,15774.54,UPI,Priya
TX00183,2026-03-07,Jeans,Clothing,South,New,2,2757.98,15.0,4688.57,3306.42,1382.15,Net Banking,Arjun
TX00184,2026-06-15,Smartphone X,Electronics,South,Returning,2,35190.07,5.0,66861.13,40076.37,26784.76,Cash,Rahul
TX00185,2026-11-17,Bookshelf,Furniture,East,New,4,9364.65,10.0,33712.74,21317.76,12394.98,Card,Arjun
TX00186,2026-11-06,Printer,Electronics,East,New,3,16224.48,10.0,43806.1,33563.79,10242.31,UPI,Rahul
TX00187,2026-08-02,Smartphone X,Electronics,North,Returning,10,32528.89,5.0,309024.46,241066.18,67958.28,Cash,Kavya
TX00188,2026-06-02,Running Shoes,Clothing,West,New,8,4617.32,20.0,29550.85,22325.59,7225.26,UPI,Priya
TX00189,2026-03-15,Air Fryer,Home Appliances,East,Returning,7,6966.93,5.0,46330.08,30209.89,16120.19,Cash,Neha
TX00190,2026-08-27,Wireless Earbuds,Electronics,North,Returning,6,3515.73,0.0,21094.38,13621.37,7473.01,Net Banking,Priya
TX00191,2026-08-03,Wireless Earbuds,Electronics,South,New,2,3028.14,8.0,5571.78,4508.96,1062.82,Cash,Arjun
TX00192,2026-08-28,Jeans,Clothing,West,Returning,4,3021.02,8.0,11117.35,9436.3,1681.05,Net Banking,Rahul
TX00193,2026-06-30,Tablet Pro,Electronics,North,New,7,42068.6,5.0,279756.19,171922.3,107833.89,Cash,Neha
TX00194,2026-03-10,Vacuum Cleaner,Home Appliances,East,Returning,5,15165.11,20.0,60660.44,35319.49,25340.95,Net Banking,Amit
TX00195,2026-10-11,Smartphone X,Electronics,East,New,7,30287.16,10.0,190809.11,116087.61,74721.5,Net Banking,Arjun
TX00196,2026-03-02,Air Fryer,Home Appliances,South,New,9,6537.41,10.0,52953.02,39932.91,13020.11,Net Banking,Amit
TX00197,2026-11-05,Jeans,Clothing,West,New,9,3168.72,20.0,22814.78,13535.56,9279.22,UPI,Rahul
TX00198,2026-11-07,Wireless Earbuds,Electronics,South,Returning,6,3819.16,10.0,20623.46,14170.31,6453.15,Cash,Priya
TX00199,2026-09-17,Backpack,Clothing,West,Returning,10,2357.95,5.0,22400.52,16310.21,6090.31,Net Banking,Rahul
TX00200,2026-12-19,Jacket,Clothing,North,Returning,6,6312.85,8.0,34846.93,25267.88,9579.05,Cash,Kavya
TX00201,2026-03-29,Printer,Electronics,West,New,10,16528.73,0.0,165287.3,119842.71,45444.59,Card,Rahul
TX00202,2026-03-19,Printer,Electronics,West,New,2,16330.24,8.0,30047.64,19353.92,10693.72,Net Banking,Arjun
TX00203,2026-06-16,Vacuum Cleaner,Home Appliances,West,Returning,1,15925.99,10.0,14333.39,8774.94,5558.45,Cash,Priya
TX00204,2026-12-15,Air Fryer,Home Appliances,East,Returning,9,6668.89,5.0,57019.01,42921.66,14097.35,Card,Priya
TX00205,2026-12-27,Bookshelf,Furniture,South,Returning,9,8455.95,5.0,72298.37,56490.5,15807.87,Cash,Neha
TX00206,2026-05-28,Jacket,Clothing,North,Returning,9,6780.66,20.0,48820.75,37421.07,11399.68,Net Banking,Amit
TX00207,2026-08-15,Wireless Earbuds,Electronics,East,Returning,5,3019.17,15.0,12831.47,7361.53,5469.94,Card,Priya
TX00208,2026-02-25,Pen Set,Stationery,South,New,5,282.48,15.0,1200.54,758.12,442.42,UPI,Kavya
TX00209,2026-06-19,Notebook,Stationery,West,New,4,416.55,0.0,1666.2,966.49,699.71,Card,Rahul
TX00210,2026-04-13,Pen Set,Stationery,East,Returning,3,243.02,8.0,670.74,464.98,205.76,Cash,Kavya
TX00211,2026-01-20,Smartphone X,Electronics,South,Returning,2,36599.14,5.0,69538.37,49410.19,20128.18,Card,Rahul
TX00212,2026-05-29,Backpack,Clothing,North,New,8,1992.97,15.0,13552.2,11365.41,2186.79,Cash,Arjun
TX00213,2026-09-10,Monitor 27,Electronics,South,Returning,6,26190.32,15.0,133570.63,95234.54,38336.09,Cash,Priya
TX00214,2026-04-06,Monitor 27,Electronics,North,Returning,6,25164.95,8.0,138910.52,103416.88,35493.64,Cash,Arjun
TX00215,2026-08-07,Office Chair,Furniture,East,New,3,4649.79,15.0,11856.96,9712.19,2144.77,Net Banking,Kavya
TX00216,2026-05-08,Monitor 27,Electronics,North,Returning,3,32046.16,8.0,88447.4,57232.59,31214.81,Net Banking,Priya
TX00217,2026-10-21,Air Fryer,Home Appliances,North,Returning,5,7953.47,5.0,37778.98,27379.87,10399.11,Cash,Kavya
TX00218,2026-07-27,Desk,Furniture,East,New,1,12604.03,8.0,11595.71,7444.93,4150.78,Cash,Amit
