transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX00071,2026-10-25,Running Shoes,Clothing,4,4856.6,5,18455.08,11845.61,6609.47
TX00072,2026-05-09,Pen Set,Stationery,6,238.89,8,1318.67,832.44,486.23
TX00073,2026-04-21,Monitor 27,Electronics,9,31787.37,15,243173.38,147252.41,95920.97
TX00074,2026-12-29,Office Chair,Furniture,5,4132.1,5,19627.47,12574.93,7052.54
TX00075,2026-09-09,Pen Set,Stationery,5,264.81,5,1257.85,932.52,325.33
TX00076,2026-09-02,Vacuum Cleaner,Home Appliances,8,14283.18,0,114265.44,71500.86,42764.58
TX00077,2026-10-16,Tablet Pro,Electronics,10,43631.02,0,436310.2,259830.62,176479.58
TX00078,2026-09-25,Pen Set,Stationery,7,257.97,20,1444.63,1062.56,382.07
TX00079,2026-02-20,Printer,Electronics,7,16949.05,10,106779.01,60657.86,46121.15
TX00080,2026-01-02,Tablet Pro,Electronics,3,38722.3,10,104550.21,59857.03,44693.18
TX00081,2026-08-21,Smartphone X,Electronics,4,32775.1,5,124545.38,94766.11,29779.27
TX00082,2026-03-18,Printer,Electronics,4,17595.75,10,63344.7,39111.73,24232.97
TX00083,2026-05-28,Gaming Mouse,Electronics,5,3599.8,20,14399.2,10378.4,4020.8
TX00084,2026-08-13,Running Shoes,Clothing,7,5664.01,10,35683.26,25406.28,10276.98
TX00085,2026-12-12,Jeans,Clothing,10,2590.31,0,25903.1,16025.66,9877.44
TX00086,2026-10-27,Vacuum Cleaner,Home Appliances,9,15681.79,5,134079.3,81043.8,53035.5
TX00087,2026-03-24,Jacket,Clothing,7,5699.96,15,33914.76,19717.36,14197.4
TX00088,2026-06-15,Backpack,Clothing,9,1894.22,0,17047.98,10984.95,6063.03
TX00089,2026-11-15,Pen Set,Stationery,8,243.49,5,1850.52,1305.6,544.92
TX00090,2026-12-24,Bookshelf,Furniture,9,8003.74,5,68431.98,46631.93,21800.05
TX00091,2026-02-17,Desk,Furniture,3,11318.7,0,33956.1,24301.55,9654.55
TX00092,2026-05-20,Wireless Earbuds,Electronics,8,3954.29,5,30052.6,21116.81,8935.79
TX00093,2026-09-18,Air Fryer,Home Appliances,9,6253.75,5,53469.56,44195.82,9273.74
TX00094,2026-06-02,Jeans,Clothing,9,2604.43,0,23439.87,14880.84,8559.03
TX00095,2026-08-22,Vacuum Cleaner,Home Appliances,6,14245.98,20,68380.7,48757.42,19623.28
TX00096,2026-08-31,Backpack,Clothing,4,2434.97,8,8960.69,5045.71,3914.98
TX00097,2026-02-21,Smartphone X,Electronics,3,35024.06,10,94564.96,61429.25,33135.71
TX00098,2026-05-16,Wireless Earbuds,Electronics,7,3889.48,5,25865.04,14806.4,11058.64
TX00099,2026-09-07,Pen Set,Stationery,7,284.06,15,1690.16,1294.01,396.15
TX00100,2026-11-21,Running Shoes,Clothing,4,5370.15,8,19762.15,16669.4,3092.75
TX00101,2026-07-03,Running Shoes,Clothing,1,4318.99,20,3455.19,1958.53,1496.66
TX00102,2026-03-31,Notebook,Stationery,7,407.91,20,2284.3,1379.76,904.54
TX00103,2026-05-11,Printer,Electronics,3,16553.82,15,42212.24,26433.02,15779.22
TX00104,2026-06-03,Pen Set,Stationery,3,218.04,5,621.41,525.9,95.51
TX00105,2026-10-20,Office Chair,Furniture,7,4977.0,0,34839.0,21640.65,13198.35
TX00106,2026-01-26,Backpack,Clothing,5,1875.34,20,7501.36,5669.08,1832.28
TX00107,2026-12-04,Jacket,Clothing,4,6245.91,10,22485.28,14057.53,8427.75
TX00108,2026-06-01,Air Fryer,Home Appliances,1,7167.1,15,6092.03,3590.79,2501.24
TX00109,2026-05-20,Wireless Earbuds,Electronics,9,3895.28,5,33304.64,23621.51,9683.13
TX00110,2026-04-26,Jeans,Clothing,2,2773.4,0,5546.8,3284.97,2261.83
TX00111,2026-12-11,Laptop Pro,Electronics,5,65713.16,8,302280.54,199679.18,102601.36
TX00112,2026-11-09,Desk,Furniture,8,10290.09,10,74088.65,48039.22,26049.43
TX00113,2026-06-05,Running Shoes,Clothing,7,4425.01,0,30975.07,25829.44,5145.63
TX00114,2026-12-23,Pen Set,Stationery,3,241.65,5,688.7,517.31,171.39
TX00115,2026-07-09,Monitor 27,Electronics,8,28971.48,5,220183.25,123261.86,96921.39
TX00116,2026-11-27,Jacket,Clothing,2,6865.67,5,13044.77,9305.35,3739.42
TX00117,2026-12-06,Office Chair,Furniture,2,5106.16,20,8169.86,5607.92,2561.94
TX00118,2026-10-11,Desk,Furniture,3,13033.12,5,37144.39,21193.96,15950.43
TX00119,2026-03-08,Wireless Earbuds,Electronics,10,2977.98,20,23823.84,20136.11,3687.73
TX00120,2026-10-29,Laptop Pro,Electronics,3,55539.78,20,133295.47,104840.81,28454.66
TX00121,2026-02-02,Smartphone X,Electronics,3,37538.04,10,101352.71,59199.59,42153.12
TX00122,2026-01-23,Printer,Electronics,2,17740.83,5,33707.58,28099.47,5608.11
TX00123,2026-08-16,Vacuum Cleaner,Home Appliances,7,14668.23,0,102677.61,71574.58,31103.03
TX00124,2026-10-08,Wireless Earbuds,Electronics,2,3107.5,10,5593.5,4138.76,1454.74
TX00125,2026-12-02,Notebook,Stationery,10,391.62,20,3132.96,2382.72,750.24
TX00126,2026-02-18,Coffee Maker,Home Appliances,6,9334.92,8,51528.76,34771.45,16757.31
TX00127,2026-02-04,Bookshelf,Furniture,6,10224.7,15,52145.97,43119.27,9026.7
TX00128,2026-10-15,Monitor 27,Electronics,6,30618.86,10,165341.84,93913.22,71428.62
TX00129,2026-02-23,Coffee Maker,Home Appliances,1,9694.42,10,8724.98,5616.57,3108.41
TX00130,2026-05-23,Monitor 27,Electronics,6,30901.14,5,176136.5,102945.72,73190.78
TX00131,2026-06-23,Bookshelf,Furniture,1,8137.12,15,6916.55,5386.08,1530.47
TX00132,2026-01-16,Printer,Electronics,7,15675.76,15,93270.77,69015.86,24254.91
TX00133,2026-10-18,Air Fryer,Home Appliances,6,6280.56,5,35799.19,27439.32,8359.87
TX00134,2026-11-07,Smartphone X,Electronics,2,32607.08,15,55432.04,37538.82,17893.22
TX00135,2026-12-14,Notebook,Stationery,2,381.42,0,762.84,484.38,278.46
TX00136,2026-04-19,Backpack,Clothing,10,1906.16,5,18108.52,11597.16,6511.36
TX00137,2026-07-14,Monitor 27,Electronics,1,27978.04,8,25739.8,15513.59,10226.21
TX00138,2026-10-22,Smartphone X,Electronics,7,29946.79,0,209627.53,169511.74,40115.79
TX00139,2026-11-13,Monitor 27,Electronics,7,23975.2,5,159435.08,95910.08,63525.0
TX00140,2026-07-22,Monitor 27,Electronics,4,27459.68,8,101051.62,71462.57,29589.05
TX00141,2026-04-10,Gaming Mouse,Electronics,2,3511.01,0,7022.02,4979.89,2042.13
TX00142,2026-12-02,Monitor 27,Electronics,3,25950.13,5,73957.87,54042.47,19915.4
TX00143,2026-11-16,Printer,Electronics,10,17724.09,10,159516.81,118504.65,41012.16
TX00144,2026-10-30,Tablet Pro,Electronics,8,41271.82,5,313665.83,247450.63,66215.2
TX00145,2026-02-09,Air Fryer,Home Appliances,8,6028.98,5,45820.25,36633.7,9186.55
TX00146,2026-04-07,Pen Set,Stationery,1,246.23,20,196.98,142.12,54.86
TX00147,2026-02-13,Air Fryer,Home Appliances,2,7653.03,20,12244.85,7996.27,4248.58
TX00148,2026-07-10,Air Fryer,Home Appliances,8,7050.54,10,50763.89,30337.71,20426.18
TX00149,2026-07-17,Smartphone X,Electronics,6,30442.07,0,182652.42,131032.83,51619.59
TX00150,2026-12-02,Tablet Pro,Electronics,10,44061.51,5,418584.35,269178.84,149405.51
TX00151,2026-12-10,Pen Set,Stationery,7,260.76,5,1734.05,1376.76,357.29
TX00152,2026-09-06,Jacket,Clothing,5,5424.47,5,25766.23,16812.97,8953.26
TX00153,2026-10-04,Tablet Pro,Electronics,5,46339.8,0,231699.0,162723.81,68975.19
TX00154,2026-11-16,Backpack,Clothing,3,1977.08,20,4744.99,3596.01,1148.98
TX00155,2026-08-18,Jacket,Clothing,4,6845.26,10,24642.94,15660.06,8982.88
TX00156,2026-08-25,Office Chair,Furniture,6,4740.71,10,25599.83,21640.35,3959.48
TX00157,2026-09-04,Office Chair,Furniture,10,4011.84,5,38112.48,21558.47,16554.01
TX00158,2026-08-12,Tablet Pro,Electronics,3,39137.17,10,105670.36,62789.81,42880.55
TX00159,2026-07-17,Laptop Pro,Electronics,7,56288.51,10,354617.61,234823.68,119793.93
TX00160,2026-03-16,Jeans,Clothing,2,3084.91,15,5244.35,3411.91,1832.44
TX00161,2026-01-10,Wireless Earbuds,Electronics,8,3446.03,0,27568.24,22654.4,4913.84
TX00162,2026-03-04,Notebook,Stationery,7,353.34,5,2349.71,1459.86,889.85
TX00163,2026-01-09,Air Fryer,Home Appliances,2,6182.8,8,11376.35,8293.61,3082.74
TX00164,2026-12-07,Laptop Pro,Electronics,10,62129.91,10,559169.19,377422.58,181746.61
TX00165,2026-07-19,Pen Set,Stationery,9,271.48,10,2198.99,1575.02,623.97
TX00166,2026-12-03,Bookshelf,Furniture,1,8614.15,0,8614.15,5628.84,2985.31
TX00167,2026-12-17,Jacket,Clothing,9,5709.39,15,43676.83,26316.46,17360.37
TX00168,2026-04-13,Tablet Pro,Electronics,8,36166.0,5,274861.6,154786.08,120075.52
TX00169,2026-04-08,Backpack,Clothing,9,2182.44,0,19641.96,15241.91,4400.05
TX00170,2026-07-24,Jeans,Clothing,5,2484.56,5,11801.66,8037.94,3763.72
TX00171,2026-02-12,Vacuum Cleaner,Home Appliances,8,14403.06,20,92179.58,65058.76,27120.82
TX00172,2026-12-05,Gaming Mouse,Electronics,9,3283.45,0,29551.05,16962.91,12588.14
TX00173,2026-06-30,Coffee Maker,Home Appliances,3,8983.9,5,25604.11,17516.77,8087.34
TX00174,2026-01-16,Backpack,Clothing,6,2208.64,15,11264.06,8491.11,2772.95
TX00175,2026-10-18,Tablet Pro,Electronics,4,45509.29,5,172935.3,113903.0,59032.3
TX00176,2026-07-07,Jacket,Clothing,8,6473.55,10,46609.56,27560.63,19048.93
TX00177,2026-10-15,Monitor 27,Electronics,1,29979.67,8,27581.3,19453.74,8127.56
TX00178,2026-09-09,Air Fryer,Home Appliances,4,8042.37,5,30561.01,23171.18,7389.83
TX00179,2026-12-16,Air Fryer,Home Appliances,3,7837.23,8,21630.75,18368.37,3262.38
TX00180,2026-12-30,Pen Set,Stationery,5,279.35,20,1117.4,667.37,450.03
TX00181,2026-10-11,Office Chair,Furniture,3,4144.59,8,11439.07,6381.69,5057.38
TX00182,2026-09-27,Tablet Pro,Electronics,2,39597.06,15,67315.0,51540.46,15774.54
TX00183,2026-03-07,Jeans,Clothing,2,2757.98,15,4688.57,3306.42,1382.15
TX00184,2026-06-15,Smartphone X,Electronics,2,35190.07,5,66861.13,40076.37,26784.76
TX00185,2026-11-17,Bookshelf,Furniture,4,9364.65,10,33712.74,21317.76,12394.98
TX00186,2026-11-06,Printer,Electronics,3,16224.48,10,43806.1,33563.79,10242.31
TX00187,2026-08-02,Smartphone X,Electronics,10,32528.89,5,309024.46,241066.18,67958.28
TX00188,2026-06-02,Running Shoes,Clothing,8,4617.32,20,29550.85,22325.59,7225.26
TX00189,2026-03-15,Air Fryer,Home Appliances,7,6966.93,5,46330.08,30209.89,16120.19
TX00190,2026-08-27,Wireless Earbuds,Electronics,6,3515.73,0,21094.38,13621.37,7473.01
TX00191,2026-08-03,Wireless Earbuds,Electronics,2,3028.14,8,5571.78,4508.96,1062.82
TX00192,2026-08-28,Jeans,Clothing,4,3021.02,8,11117.35,9436.3,1681.05
TX00193,2026-06-30,Tablet Pro,Electronics,7,42068.6,5,279756.19,171922.3,107833.89
TX00194,2026-03-10,Vacuum Cleaner,Home Appliances,5,15165.11,20,60660.44,35319.49,25340.95
TX00195,2026-10-11,Smartphone X,Electronics,7,30287.16,10,190809.11,116087.61,74721.5
TX00196,2026-03-02,Air Fryer,Home Appliances,9,6537.41,10,52953.02,39932.91,13020.11
TX00197,2026-11-05,Jeans,Clothing,9,3168.72,20,22814.78,13535.56,9279.22
TX00198,2026-11-07,Wireless Earbuds,Electronics,6,3819.16,10,20623.46,14170.31,6453.15
TX00199,2026-09-17,Backpack,Clothing,10,2357.95,5,22400.52,16310.21,6090.31
TX00200,2026-12-19,Jacket,Clothing,6,6312.85,8,34846.93,25267.88,9579.05
TX00201,2026-03-29,Printer,Electronics,10,16528.73,0,165287.3,119842.71,45444.59
TX00202,2026-03-19,Printer,Electronics,2,16330.24,8,30047.64,19353.92,10693.72
TX00203,2026-06-16,Vacuum Cleaner,Home Appliances,1,15925.99,10,14333.39,8774.94,5558.45
TX00204,2026-12-15,Air Fryer,Home Appliances,9,6668.89,5,57019.01,42921.66,14097.35
TX00205,2026-12-27,Bookshelf,Furniture,9,8455.95,5,72298.37,56490.5,15807.87
TX00206,2026-05-28,Jacket,Clothing,9,6780.66,20,48820.75,37421.07,11399.68
TX00207,2026-08-15,Wireless Earbuds,Electronics,5,3019.17,15,12831.47,7361.53,5469.94
TX00208,2026-02-25,Pen Set,Stationery,5,282.48,15,1200.54,758.12,442.42
TX00209,2026-06-19,Notebook,Stationery,4,416.55,0,1666.2,966.49,699.71
TX00210,2026-04-13,Pen Set,Stationery,3,243.02,8,670.74,464.98,205.76
TX00211,2026-01-20,Smartphone X,Electronics,2,36599.14,5,69538.37,49410.19,20128.18
TX00212,2026-05-29,Backpack,Clothing,8,1992.97,15,13552.2,11365.41,2186.79
TX00213,2026-09-10,Monitor 27,Electronics,6,26190.32,15,133570.63,95234.54,38336.09
TX00214,2026-04-06,Monitor 27,Electronics,6,25164.95,8,138910.52,103416.88,35493.64
TX00215,2026-08-07,Office Chair,Furniture,3,4649.79,15,11856.96,9712.19,2144.77
TX00216,2026-05-08,Monitor 27,Electronics,3,32046.16,8,88447.4,57232.59,31214.81
TX00217,2026-10-21,Air Fryer,Home Appliances,5,7953.47,5,37778.98,27379.87,10399.11
TX00218,2026-07-27,Desk,Furniture,1,12604.03,8,11595.71,7444.93,4150.78
TX00219,2026-11-07,Desk,Furniture,4,13646.5,8,50219.12,29928.37,20290.75
TX00220,2026-02-11,Office Chair,Furniture,4,4743.46,10,17076.46,13865.07,3211.39
TX00221,2026-10-02,Monitor 27,Electronics,1,30761.7,10,27685.53,16906.09,10779.44
TX00222,2026-02-16,Air Fryer,Home Appliances,2,7378.62,15,12543.65,9093.45,3450.2
TX00223,2026-12-11,Notebook,Stationery,7,394.82,0,2763.74,1983.37,780.37
TX00224,2026-12-25,Laptop Pro,Electronics,4,66527.07,0,266108.28,180184.37,85923.91
TX00225,2026-11-25,Smartphone X,Electronics,5,34043.1,20,136172.4,80427.32,55745.08
TX00226,2026-03-10,Backpack,Clothing,7,1922.96,15,11441.61,9294.78,2146.83
TX00227,2026-01-12,Backpack,Clothing,9,1954.05,5,16707.13,13373.16,3333.97
TX00228,2026-04-07,Backpack,Clothing,4,2033.36,5,7726.77,4609.3,3117.47
TX00229,2026-08-17,Laptop Pro,Electronics,4,59268.59,0,237074.36,172633.58,64440.78
TX00230,2026-01-29,Air Fryer,Home Appliances,4,7083.5,20,22667.2,18340.46,4326.74
TX00231,2026-06-14,Printer,Electronics,6,18418.36,20,88408.13,66461.66,21946.47
TX00232,2026-10-30,Notebook,Stationery,4,389.63,5,1480.59,841.4,639.19
TX00233,2026-07-29,Jacket,Clothing,7,6514.45,5,43321.09,32876.05,10445.04
TX00234,2026-12-29,Pen Set,Stationery,8,230.57,5,1752.33,1121.88,630.45
TX00235,2026-05-11,Coffee Maker,Home Appliances,7,8646.08,5,57496.43,38322.85,19173.58
TX00236,2026-05-18,Jacket,Clothing,2,6064.14,20,9702.62,5890.89,3811.73
TX00237,2026-06-20,Printer,Electronics,9,16471.89,5,140834.66,114194.68,26639.98
TX00238,2026-04-15,Monitor 27,Electronics,8,31481.31,15,214072.91,156555.9,57517.01
TX00239,2026-07-04,Backpack,Clothing,8,2222.21,5,16888.8,10851.5,6037.3
TX00240,2026-01-24,Vacuum Cleaner,Home Appliances,6,16864.49,5,96127.59,61894.31,34233.28
TX00241,2026-04-11,Pen Set,Stationery,10,255.94,8,2354.65,1503.58,851.07
TX00242,2026-09-08,Desk,Furniture,8,12182.31,15,82839.71,53950.96,28888.75
TX00243,2026-10-05,Jacket,Clothing,3,5351.93,10,14450.21,10064.5,4385.71
TX00244,2026-02-04,Smartphone X,Electronics,1,34080.12,20,27264.1,20153.91,7110.19
TX00245,2026-11-12,Air Fryer,Home Appliances,6,6076.95,15,30992.44,23245.15,7747.29
TX00246,2026-05-21,Pen Set,Stationery,9,243.35,0,2190.15,1552.43,637.72
TX00247,2026-09-27,Monitor 27,Electronics,2,28204.84,5,53589.2,32559.71,21029.49
TX00248,2026-12-23,Tablet Pro,Electronics,6,47787.15,8,263785.07,189793.53,73991.54
TX00249,2026-01-29,Smartphone X,Electronics,2,34005.42,8,62569.97,44788.24,17781.73
TX00250,2026-09-28,Coffee Maker,Home Appliances,6,8667.93,20,41606.06,35038.62,6567.44
TX00251,2026-05-24,Printer,Electronics,8,16763.91,0,134111.28,101298.09,32813.19
TX00252,2026-07-23,Office Chair,Furniture,10,4019.66,20,32157.28,24562.16,7595.12
TX00253,2026-10-04,Desk,Furniture,10,13204.74,8,121483.61,91490.58,29993.03
TX00254,2026-08-12,Tablet Pro,Electronics,9,45092.75,5,385543.01,218259.34,167283.67
TX00255,2026-08-19,Backpack,Clothing,6,1889.55,5,10770.43,8455.48,2314.95
TX00256,2026-02-13,Backpack,Clothing,7,1992.59,10,12553.32,9392.41,3160.91
TX00257,2026-07-19,Bookshelf,Furniture,3,8676.0,20,20822.4,15412.12,5410.28
TX00258,2026-03-09,Laptop Pro,Electronics,5,63922.35,20,255689.4,161322.1,94367.3
TX00259,2026-07-01,Pen Set,Stationery,9,250.93,0,2258.37,1259.9,998.47
TX00260,2026-10-14,Running Shoes,Clothing,7,4831.7,0,33821.9,25956.72,7865.18
TX00261,2026-03-27,Wireless Earbuds,Electronics,5,3291.19,8,15139.47,8989.52,6149.95
TX00262,2026-09-11,Vacuum Cleaner,Home Appliances,2,14375.06,5,27312.61,20928.83,6383.78
TX00263,2026-07-14,Running Shoes,Clothing,1,5673.24,5,5389.58,4325.05,1064.53
TX00264,2026-06-10,Wireless Earbuds,Electronics,5,3311.7,15,14074.73,8589.18,5485.55
TX00265,2026-07-21,Vacuum Cleaner,Home Appliances,10,16268.88,5,154554.36,102441.19,52113.17
TX00266,2026-08-25,Pen Set,Stationery,3,263.63,10,711.8,397.24,314.56
TX00267,2026-05-04,Tablet Pro,Electronics,7,44179.52,5,293793.81,217407.66,76386.15
TX00268,2026-10-01,Tablet Pro,Electronics,8,48182.83,8,354625.63,256987.69,97637.94
TX00269,2026-05-08,Pen Set,Stationery,10,260.36,0,2603.6,1517.41,1086.19
TX00270,2026-02-20,Backpack,Clothing,6,2507.37,8,13840.68,8052.28,5788.4
TX00271,2026-09-14,Jacket,Clothing,7,5933.51,15,35304.38,25651.35,9653.03
TX00272,2026-03-14,Monitor 27,Electronics,5,27294.19,0,136470.95,79811.05,56659.9
TX00273,2026-12-23,Office Chair,Furniture,9,4476.95,8,37069.15,21473.67,15595.48
TX00274,2026-12-13,Smartphone X,Electronics,2,29987.14,5,56975.57,42412.1,14563.47
TX00275,2026-07-27,Gaming Mouse,Electronics,6,3562.84,8,19666.88,12184.75,7482.13
TX00276,2026-07-19,Laptop Pro,Electronics,10,72470.4,8,666727.68,485151.7,181575.98
TX00277,2026-07-07,Tablet Pro,Electronics,10,36982.08,20,295856.64,210373.81,85482.83
TX00278,2026-07-18,Bookshelf,Furniture,8,9074.83,15,61708.84,39741.8,21967.04
TX00279,2026-06-02,Air Fryer,Home Appliances,10,6312.31,15,53654.64,40873.92,12780.72
TX00280,2026-09-19,Desk,Furniture,5,10621.02,5,50449.85,38242.55,12207.3
TX00281,2026-11-27,Backpack,Clothing,7,1992.6,15,11855.97,8432.13,3423.84
TX00282,2026-07-03,Wireless Earbuds,Electronics,3,3305.31,8,9122.66,6712.66,2410.0
TX00283,2026-09-09,Backpack,Clothing,9,2203.59,8,18245.73,12274.64,5971.09
TX00284,2026-01-17,Tablet Pro,Electronics,10,36088.84,20,288710.72,177891.67,110819.05
TX00285,2026-09-19,Air Fryer,Home Appliances,10,7509.29,20,60074.32,41967.56,18106.76
TX00286,2026-08-14,Jacket,Clothing,9,6580.7,0,59226.3,46078.13,13148.17
TX00287,2026-06-28,Desk,Furniture,5,13349.32,0,66746.6,45716.06,21030.54
TX00288,2026-11-20,Office Chair,Furniture,10,4755.33,20,38042.64,29035.14,9007.5
TX00289,2026-10-03,Office Chair,Furniture,1,4594.6,10,4135.14,2623.02,1512.12
TX00290,2026-12-14,Printer,Electronics,5,20442.95,10,91993.28,77793.79,14199.49
TX00291,2026-12-31,Bookshelf,Furniture,3,9543.85,5,27199.97,16997.35,10202.62
TX00292,2026-08-20,Wireless Earbuds,Electronics,10,3639.02,15,30931.67,20856.22,10075.45
