transaction_id,date,product,category,quantity,unit_price
TX00045,2026-07-14,Running Shoes,Clothing,9,4440.93
TX00046,2026-11-07,Laptop Pro,Electronics,5,60844.82
TX00047,2026-12-04,Office Chair,Furniture,9,4463.8
TX00048,2026-01-24,Desk,Furniture,5,11008.71
TX00049,2026-07-24,Coffee Maker,Home Appliances,10,7720.81
TX00050,2026-01-26,Coffee Maker,Home Appliances,4,7673.51
TX00051,2026-08-15,Air Fryer,Home Appliances,9,8024.57
TX00052,2026-05-22,Vacuum Cleaner,Home Appliances,8,13916.36
TX00053,2026-10-04,Tablet Pro,Electronics,5,38654.62
TX00054,2026-06-19,Backpack,Clothing,3,2336.24
TX00055,2026-01-11,Coffee Maker,Home Appliances,7,9532.34
TX00056,2026-10-07,Running Shoes,Clothing,7,5530.17
TX00057,2026-07-27,Coffee Maker,Home Appliances,8,7299.01
TX00058,2026-01-14,Pen Set,Stationery,1,280.52
TX00059,2026-06-17,Gaming Mouse,Electronics,1,3248.16
TX00060,2026-06-29,Bookshelf,Furniture,2,8919.83
TX00061,2026-03-06,Desk,Furniture,4,13221.22
TX00062,2026-02-28,Bookshelf,Furniture,6,8103.03
TX00063,2026-04-12,Laptop Pro,Electronics,5,66478.04
TX00064,2026-01-22,Running Shoes,Clothing,10,5458.29
TX00065,2026-02-24,Notebook,Stationery,6,341.52
TX00066,2026-05-19,Wireless Earbuds,Electronics,7,3159.94
TX00067,2026-02-14,Printer,Electronics,5,17040.44
TX00068,2026-06-16,Printer,Electronics,10,18908.22
TX00069,2026-05-22,Bookshelf,Furniture,6,8405.08
TX00070,2026-11-27,Coffee Maker,Home Appliances,8,8640.7
TX00071,2026-10-25,Running Shoes,Clothing,4,4856.6
TX00072,2026-05-09,Pen Set,Stationery,6,238.89
TX00073,2026-04-21,Monitor 27,Electronics,9,31787.37
TX00074,2026-12-29,Office Chair,Furniture,5,4132.1
TX00075,2026-09-09,Pen Set,Stationery,5,264.81
TX00076,2026-09-02,Vacuum Cleaner,Home Appliances,8,14283.18
TX00077,2026-10-16,Tablet Pro,Electronics,10,43631.02
TX00078,2026-09-25,Pen Set,Stationery,7,257.97
TX00079,2026-02-20,Printer,Electronics,7,16949.05
TX00080,2026-01-02,Tablet Pro,Electronics,3,38722.3
TX00081,2026-08-21,Smartphone X,Electronics,4,32775.1
TX00082,2026-03-18,Printer,Electronics,4,17595.75
TX00083,2026-05-28,Gaming Mouse,Electronics,5,3599.8
TX00084,2026-08-13,Running Shoes,Clothing,7,5664.01
TX00085,2026-12-12,Jeans,Clothing,10,2590.31
TX00086,2026-10-27,Vacuum Cleaner,Home Appliances,9,15681.79
TX00087,2026-03-24,Jacket,Clothing,7,5699.96
TX00088,2026-06-15,Backpack,Clothing,9,1894.22
TX00089,2026-11-15,Pen Set,Stationery,8,243.49
TX00090,2026-12-24,Bookshelf,Furniture,9,8003.74
TX00091,2026-02-17,Desk,Furniture,3,11318.7
TX00092,2026-05-20,Wireless Earbuds,Electronics,8,3954.29
TX00093,2026-09-18,Air Fryer,Home Appliances,9,6253.75
TX00094,2026-06-02,Jeans,Clothing,9,2604.43
TX00095,2026-08-22,Vacuum Cleaner,Home Appliances,6,14245.98
TX00096,2026-08-31,Backpack,Clothing,4,2434.97
TX00097,2026-02-21,Smartphone X,Electronics,3,35024.06
TX00098,2026-05-16,Wireless Earbuds,Electronics,7,3889.48
TX00099,2026-09-07,Pen Set,Stationery,7,284.06
TX00100,2026-11-21,Running Shoes,Clothing,4,5370.15
TX00101,2026-07-03,Running Shoes,Clothing,1,4318.99
TX00102,2026-03-31,Notebook,Stationery,7,407.91
TX00103,2026-05-11,Printer,Electronics,3,16553.82
TX00104,2026-06-03,Pen Set,Stationery,3,218.04
TX00105,2026-10-20,Office Chair,Furniture,7,4977.0
TX00106,2026-01-26,Backpack,Clothing,5,1875.34
TX00107,2026-12-04,Jacket,Clothing,4,6245.91
TX00108,2026-06-01,Air Fryer,Home Appliances,1,7167.1
TX00109,2026-05-20,Wireless Earbuds,Electronics,9,3895.28
TX00110,2026-04-26,Jeans,Clothing,2,2773.4
TX00111,2026-12-11,Laptop Pro,Electronics,5,65713.16
TX00112,2026-11-09,Desk,Furniture,8,10290.09
TX00113,2026-06-05,Running Shoes,Clothing,7,4425.01
TX00114,2026-12-23,Pen Set,Stationery,3,241.65
TX00115,2026-07-09,Monitor 27,Electronics,8,28971.48
TX00116,2026-11-27,Jacket,Clothing,2,6865.67
TX00117,2026-12-06,Office Chair,Furniture,2,5106.16
TX00118,2026-10-11,Desk,Furniture,3,13033.12
TX00119,2026-03-08,Wireless Earbuds,Electronics,10,2977.98
TX00120,2026-10-29,Laptop Pro,Electronics,3,55539.78
TX00121,2026-02-02,Smartphone X,Electronics,3,37538.04
TX00122,2026-01-23,Printer,Electronics,2,17740.83
TX00123,2026-08-16,Vacuum Cleaner,Home Appliances,7,14668.23
TX00124,2026-10-08,Wireless Earbuds,Electronics,2,3107.5
TX00125,2026-12-02,Notebook,Stationery,10,391.62
TX00126,2026-02-18,Coffee Maker,Home Appliances,6,9334.92
TX00127,2026-02-04,Bookshelf,Furniture,6,10224.7
TX00128,2026-10-15,Monitor 27,Electronics,6,30618.86
TX00129,2026-02-23,Coffee Maker,Home Appliances,1,9694.42
TX00130,2026-05-23,Monitor 27,Electronics,6,30901.14
TX00131,2026-06-23,Bookshelf,Furniture,1,8137.12
TX00132,2026-01-16,Printer,Electronics,7,15675.76
TX00133,2026-10-18,Air Fryer,Home Appliances,6,6280.56
TX00134,2026-11-07,Smartphone X,Electronics,2,32607.08
TX00135,2026-12-14,Notebook,Stationery,2,381.42
TX00136,2026-04-19,Backpack,Clothing,10,1906.16
TX00137,2026-07-14,Monitor 27,Electronics,1,27978.04
TX00138,2026-10-22,Smartphone X,Electronics,7,29946.79
TX00139,2026-11-13,Monitor 27,Electronics,7,23975.2
TX00140,2026-07-22,Monitor 27,Electronics,4,27459.68
TX00141,2026-04-10,Gaming Mouse,Electronics,2,3511.01
TX00142,2026-12-02,Monitor 27,Electronics,3,25950.13
TX00143,2026-11-16,Printer,Electronics,10,17724.09
TX00144,2026-10-30,Tablet Pro,Electronics,8,41271.82
TX00145,2026-02-09,Air Fryer,Home Appliances,8,6028.98
TX00146,2026-04-07,Pen Set,Stationery,1,246.23
TX00147,2026-02-13,Air Fryer,Home Appliances,2,7653.03
TX00148,2026-07-10,Air Fryer,Home Appliances,8,7050.54
TX00149,2026-07-17,Smartphone X,Electronics,6,30442.07
TX00150,2026-12-02,Tablet Pro,Electronics,10,44061.51
TX00151,2026-12-10,Pen Set,Stationery,7,260.76
TX00152,2026-09-06,Jacket,Clothing,5,5424.47
TX00153,2026-10-04,Tablet Pro,Electronics,5,46339.8
TX00154,2026-11-16,Backpack,Clothing,3,1977.08
TX00155,2026-08-18,Jacket,Clothing,4,6845.26
TX00156,2026-08-25,Office Chair,Furniture,6,4740.71
TX00157,2026-09-04,Office Chair,Furniture,10,4011.84
TX00158,2026-08-12,Tablet Pro,Electronics,3,39137.17
TX00159,2026-07-17,Laptop Pro,Electronics,7,56288.51
TX00160,2026-03-16,Jeans,Clothing,2,3084.91
TX00161,2026-01-10,Wireless Earbuds,Electronics,8,3446.03
TX00162,2026-03-04,Notebook,Stationery,7,353.34
TX00163,2026-01-09,Air Fryer,Home Appliances,2,6182.8
TX00164,2026-12-07,Laptop Pro,Electronics,10,62129.91
TX00165,2026-07-19,Pen Set,Stationery,9,271.48
TX00166,2026-12-03,Bookshelf,Furniture,1,8614.15
TX00167,2026-12-17,Jacket,Clothing,9,5709.39
TX00168,2026-04-13,Tablet Pro,Electronics,8,36166.0
TX00169,2026-04-08,Backpack,Clothing,9,2182.44
TX00170,2026-07-24,Jeans,Clothing,5,2484.56
TX00171,2026-02-12,Vacuum Cleaner,Home Appliances,8,14403.06
TX00172,2026-12-05,Gaming Mouse,Electronics,9,3283.45
TX00173,2026-06-30,Coffee Maker,Home Appliances,3,8983.9
TX00174,2026-01-16,Backpack,Clothing,6,2208.64
TX00175,2026-10-18,Tablet Pro,Electronics,4,45509.29
TX00176,2026-07-07,Jacket,Clothing,8,6473.55
TX00177,2026-10-15,Monitor 27,Electronics,1,29979.67
TX00178,2026-09-09,Air Fryer,Home Appliances,4,8042.37
TX00179,2026-12-16,Air Fryer,Home Appliances,3,7837.23
TX00180,2026-12-30,Pen Set,Stationery,5,279.35
TX00181,2026-10-11,Office Chair,Furniture,3,4144.59
TX00182,2026-09-27,Tablet Pro,Electronics,2,39597.06
TX00183,2026-03-07,Jeans,Clothing,2,2757.98
TX00184,2026-06-15,Smartphone X,Electronics,2,35190.07
TX00185,2026-11-17,Bookshelf,Furniture,4,9364.65
TX00186,2026-11-06,Printer,Electronics,3,16224.48
TX00187,2026-08-02,Smartphone X,Electronics,10,32528.89
TX00188,2026-06-02,Running Shoes,Clothing,8,4617.32
TX00189,2026-03-15,Air Fryer,Home Appliances,7,6966.93
TX00190,2026-08-27,Wireless Earbuds,Electronics,6,3515.73
TX00191,2026-08-03,Wireless Earbuds,Electronics,2,3028.14
TX00192,2026-08-28,Jeans,Clothing,4,3021.02
TX00193,2026-06-30,Tablet Pro,Electronics,7,42068.6
TX00194,2026-03-10,Vacuum Cleaner,Home Appliances,5,15165.11
TX00195,2026-10-11,Smartphone X,Electronics,7,30287.16
TX00196,2026-03-02,Air Fryer,Home Appliances,9,6537.41
TX00197,2026-11-05,Jeans,Clothing,9,3168.72
TX00198,2026-11-07,Wireless Earbuds,Electronics,6,3819.16
TX00199,2026-09-17,Backpack,Clothing,10,2357.95
TX00200,2026-12-19,Jacket,Clothing,6,6312.85
TX00201,2026-03-29,Printer,Electronics,10,16528.73
TX00202,2026-03-19,Printer,Electronics,2,16330.24
TX00203,2026-06-16,Vacuum Cleaner,Home Appliances,1,15925.99
TX00204,2026-12-15,Air Fryer,Home Appliances,9,6668.89
TX00205,2026-12-27,Bookshelf,Furniture,9,8455.95
TX00206,2026-05-28,Jacket,Clothing,9,6780.66
TX00207,2026-08-15,Wireless Earbuds,Electronics,5,3019.17
TX00208,2026-02-25,Pen Set,Stationery,5,282.48
TX00209,2026-06-19,Notebook,Stationery,4,416.55
TX00210,2026-04-13,Pen Set,Stationery,3,243.02
TX00211,2026-01-20,Smartphone X,Electronics,2,36599.14
TX00212,2026-05-29,Backpack,Clothing,8,1992.97
TX00213,2026-09-10,Monitor 27,Electronics,6,26190.32
TX00214,2026-04-06,Monitor 27,Electronics,6,25164.95
TX00215,2026-08-07,Office Chair,Furniture,3,4649.79
TX00216,2026-05-08,Monitor 27,Electronics,3,32046.16
TX00217,2026-10-21,Air Fryer,Home Appliances,5,7953.47
TX00218,2026-07-27,Desk,Furniture,1,12604.03
TX00219,2026-11-07,Desk,Furniture,4,13646.5
TX00220,2026-02-11,Office Chair,Furniture,4,4743.46
TX00221,2026-10-02,Monitor 27,Electronics,1,30761.7
TX00222,2026-02-16,Air Fryer,Home Appliances,2,7378.62
TX00223,2026-12-11,Notebook,Stationery,7,394.82
TX00224,2026-12-25,Laptop Pro,Electronics,4,66527.07
TX00225,2026-11-25,Smartphone X,Electronics,5,34043.1
TX00226,2026-03-10,Backpack,Clothing,7,1922.96
TX00227,2026-01-12,Backpack,Clothing,9,1954.05
TX00228,2026-04-07,Backpack,Clothing,4,2033.36
TX00229,2026-08-17,Laptop Pro,Electronics,4,59268.59
TX00230,2026-01-29,Air Fryer,Home Appliances,4,7083.5
TX00231,2026-06-14,Printer,Electronics,6,18418.36
TX00232,2026-10-30,Notebook,Stationery,4,389.63
TX00233,2026-07-29,Jacket,Clothing,7,6514.45
TX00234,2026-12-29,Pen Set,Stationery,8,230.57
TX00235,2026-05-11,Coffee Maker,Home Appliances,7,8646.08
TX00236,2026-05-18,Jacket,Clothing,2,6064.14
TX00237,2026-06-20,Printer,Electronics,9,16471.89
TX00238,2026-04-15,Monitor 27,Electronics,8,31481.31
TX00239,2026-07-04,Backpack,Clothing,8,2222.21
TX00240,2026-01-24,Vacuum Cleaner,Home Appliances,6,16864.49
TX00241,2026-04-11,Pen Set,Stationery,10,255.94
TX00242,2026-09-08,Desk,Furniture,8,12182.31
TX00243,2026-10-05,Jacket,Clothing,3,5351.93
TX00244,2026-02-04,Smartphone X,Electronics,1,34080.12
TX00245,2026-11-12,Air Fryer,Home Appliances,6,6076.95
TX00246,2026-05-21,Pen Set,Stationery,9,243.35
TX00247,2026-09-27,Monitor 27,Electronics,2,28204.84
TX00248,2026-12-23,Tablet Pro,Electronics,6,47787.15
TX00249,2026-01-29,Smartphone X,Electronics,2,34005.42
TX00250,2026-09-28,Coffee Maker,Home Appliances,6,8667.93
TX00251,2026-05-24,Printer,Electronics,8,16763.91
TX00252,2026-07-23,Office Chair,Furniture,10,4019.66
TX00253,2026-10-04,Desk,Furniture,10,13204.74
TX00254,2026-08-12,Tablet Pro,Electronics,9,45092.75
TX00255,2026-08-19,Backpack,Clothing,6,1889.55
TX00256,2026-02-13,Backpack,Clothing,7,1992.59
TX00257,2026-07-19,Bookshelf,Furniture,3,8676.0
TX00258,2026-03-09,Laptop Pro,Electronics,5,63922.35
TX00259,2026-07-01,Pen Set,Stationery,9,250.93
TX00260,2026-10-14,Running Shoes,Clothing,7,4831.7
TX00261,2026-03-27,Wireless Earbuds,Electronics,5,3291.19
TX00262,2026-09-11,Vacuum Cleaner,Home Appliances,2,14375.06
TX00263,2026-07-14,Running Shoes,Clothing,1,5673.24
TX00264,2026-06-10,Wireless Earbuds,Electronics,5,3311.7
TX00265,2026-07-21,Vacuum Cleaner,Home Appliances,10,16268.88
TX00266,2026-08-25,Pen Set,Stationery,3,263.63
TX00267,2026-05-04,Tablet Pro,Electronics,7,44179.52
TX00268,2026-10-01,Tablet Pro,Electronics,8,48182.83
TX00269,2026-05-08,Pen Set,Stationery,10,260.36
TX00270,2026-02-20,Backpack,Clothing,6,2507.37
TX00271,2026-09-14,Jacket,Clothing,7,5933.51
TX00272,2026-03-14,Monitor 27,Electronics,5,27294.19
TX00273,2026-12-23,Office Chair,Furniture,9,4476.95
TX00274,2026-12-13,Smartphone X,Electronics,2,29987.14
TX00275,2026-07-27,Gaming Mouse,Electronics,6,3562.84
TX00276,2026-07-19,Laptop Pro,Electronics,10,72470.4
TX00277,2026-07-07,Tablet Pro,Electronics,10,36982.08
TX00278,2026-07-18,Bookshelf,Furniture,8,9074.83
TX00279,2026-06-02,Air Fryer,Home Appliances,10,6312.31
TX00280,2026-09-19,Desk,Furniture,5,10621.02
TX00281,2026-11-27,Backpack,Clothing,7,1992.6
TX00282,2026-07-03,Wireless Earbuds,Electronics,3,3305.31
TX00283,2026-09-09,Backpack,Clothing,9,2203.59
TX00284,2026-01-17,Tablet Pro,Electronics,10,36088.84
TX00285,2026-09-19,Air Fryer,Home Appliances,10,7509.29
TX00286,2026-08-14,Jacket,Clothing,9,6580.7
TX00287,2026-06-28,Desk,Furniture,5,13349.32
TX00288,2026-11-20,Office Chair,Furniture,10,4755.33
TX00289,2026-10-03,Office Chair,Furniture,1,4594.6
TX00290,2026-12-14,Printer,Electronics,5,20442.95
TX00291,2026-12-31,Bookshelf,Furniture,3,9543.85
TX00292,2026-08-20,Wireless Earbuds,Electronics,10,3639.02
TX00293,2026-01-02,Bookshelf,Furniture,6,8877.68
TX00294,2026-09-11,Pen Set,Stationery,7,228.84
TX00295,2026-06-25,Pen Set,Stationery,10,222.29
TX00296,2026-08-22,Air Fryer,Home Appliances,1,6210.9
TX00297,2026-07-04,Wireless Earbuds,Electronics,5,3141.93
TX00298,2026-04-30,Gaming Mouse,Electronics,1,3391.16
TX00299,2026-12-15,Office Chair,Furniture,8,3930.22
TX00300,2026-09-02,Jeans,Clothing,2,3210.05
TX00301,2026-03-10,Monitor 27,Electronics,2,26432.15
TX00302,2026-03-19,Gaming Mouse,Electronics,8,3343.75
TX00303,2026-06-29,Monitor 27,Electronics,3,30120.54
TX00304,2026-11-08,Bookshelf,Furniture,2,8320.05
TX00305,2026-11-27,Notebook,Stationery,10,401.14
TX00306,2026-01-07,Monitor 27,Electronics,4,27996.49
TX00307,2026-08-30,Printer,Electronics,7,17273.23
TX00308,2026-07-23,Bookshelf,Furniture,4,7757.53
TX00309,2026-05-23,Backpack,Clothing,2,2292.75
TX00310,2026-11-29,Office Chair,Furniture,3,4549.13
TX00311,2026-11-10,Desk,Furniture,1,11080.13
TX00312,2026-06-27,Laptop Pro,Electronics,3,68929.24
TX00313,2026-08-08,Bookshelf,Furniture,2,9732.86
TX00314,2026-09-13,Printer,Electronics,2,17979.2
TX00315,2026-09-18,Monitor 27,Electronics,10,29462.61
TX00316,2026-01-19,Smartphone X,Electronics,8,33571.75
TX00317,2026-03-03,Coffee Maker,Home Appliances,6,7916.71
TX00318,2026-06-09,Smartphone X,Electronics,7,30473.73
TX00319,2026-11-15,Jacket,Clothing,4,5624.87
TX00320,2026-05-06,Vacuum Cleaner,Home Appliances,4,16046.09
TX00321,2026-01-05,Desk,Furniture,9,11447.13
TX00322,2026-01-31,Running Shoes,Clothing,2,4557.79
TX00323,2026-02-13,Desk,Furniture,9,11687.0
TX00324,2026-05-02,Printer,Electronics,10,15636.33
TX00325,2026-04-14,Jeans,Clothing,6,2760.32
TX00326,2026-07-03,Gaming Mouse,Electronics,8,3464.36
TX00327,2026-12-27,Bookshelf,Furniture,2,7894.14
TX00328,2026-12-13,Tablet Pro,Electronics,4,47901.84
TX00329,2026-08-25,Backpack,Clothing,8,2236.93
TX00330,2026-12-18,Smartphone X,Electronics,4,31122.51
TX00331,2026-02-17,Tablet Pro,Electronics,4,47071.45
TX00332,2026-07-22,Smartphone X,Electronics,3,39453.38
TX00333,2026-08-17,Coffee Maker,Home Appliances,3,8127.56
TX00334,2026-02-14,Running Shoes,Clothing,8,4867.99
TX00335,2026-01-10,Office Chair,Furniture,9,4161.35
TX00336,2026-05-19,Vacuum Cleaner,Home Appliances,6,16857.05
TX00337,2026-08-30,Desk,Furniture,1,13424.75
TX00338,2026-01-29,Desk,Furniture,4,11159.5
TX00339,2026-07-03,Gaming Mouse,Electronics,4,3597.15
TX00340,2026-02-16,Office Chair,Furniture,8,4556.87
TX00341,2026-03-08,Notebook,Stationery,8,340.08
TX00342,2026-09-27,Laptop Pro,Electronics,3,66688.88
TX00343,2026-03-22,Backpack,Clothing,10,1936.68
TX00344,2026-03-31,Pen Set,Stationery,10,271.52
TX00345,2026-10-18,Gaming Mouse,Electronics,1,3971.23
TX00346,2026-02-09,Desk,Furniture,10,10574.8
TX00347,2026-12-21,Tablet Pro,Electronics,6,41327.54
TX00348,2026-03-27,Laptop Pro,Electronics,1,62775.77
TX00349,2026-10-23,Pen Set,Stationery,7,220.11
TX00350,2026-02-07,Smartphone X,Electronics,5,29960.82
TX00351,2026-11-11,Tablet Pro,Electronics,9,47567.11
TX00352,2026-06-19,Gaming Mouse,Electronics,10,3909.24
TX00353,2026-02-19,Pen Set,Stationery,9,232.39
TX00354,2026-12-05,Smartphone X,Electronics,6,29790.06
TX00355,2026-03-01,Office Chair,Furniture,3,4686.56
TX00356,2026-07-15,Bookshelf,Furniture,2,9383.04
TX00357,2026-10-16,Bookshelf,Furniture,8,8905.66
TX00358,2026-10-11,Jacket,Clothing,9,5845.18
TX00359,2026-07-22,Vacuum Cleaner,Home Appliances,10,16717.44
TX00360,2026-01-22,Gaming Mouse,Electronics,3,3995.77
TX00361,2026-02-04,Wireless Earbuds,Electronics,10,3245.78
TX00362,2026-12-25,Jeans,Clothing,5,2816.54
TX00363,2026-02-21,Wireless Earbuds,Electronics,10,3592.33
TX00364,2026-11-08,Jacket,Clothing,7,5575.45
TX00365,2026-01-20,Backpack,Clothing,3,2278.04
TX00366,2026-06-05,Vacuum Cleaner,Home Appliances,5,16786.64
TX00367,2026-06-14,Monitor 27,Electronics,4,24928.84
TX00368,2026-09-22,Air Fryer,Home Appliances,4,7868.21
TX00369,2026-10-19,Running Shoes,Clothing,9,4855.08
TX00370,2026-12-27,Smartphone X,Electronics,4,30097.25
TX00371,2026-05-04,Notebook,Stationery,7,416.25
TX00372,2026-05-13,Vacuum Cleaner,Home Appliances,10,15231.0
TX00373,2026-04-24,Smartphone X,Electronics,3,38715.12
TX00374,2026-12-16,Coffee Maker,Home Appliances,9,7276.13
TX00375,2026-06-06,Gaming Mouse,Electronics,10,3815.91
TX00376,2026-11-16,Air Fryer,Home Appliances,5,6408.24
TX00377,2026-12-17,Jacket,Clothing,9,6265.22
TX00378,2026-11-30,Bookshelf,Furniture,6,9976.03
TX00379,2026-07-26,Desk,Furniture,1,13099.55
TX00380,2026-01-19,Vacuum Cleaner,Home Appliances,5,13917.42
TX00381,2026-06-03,Pen Set,Stationery,8,280.49
TX00382,2026-04-04,Vacuum Cleaner,Home Appliances,3,16084.14
TX00383,2026-10-27,Desk,Furniture,5,11713.7
TX00384,2026-04-10,Smartphone X,Electronics,10,35843.29
TX00385,2026-10-19,Smartphone X,Electronics,3,31192.34
TX00386,2026-06-10,Gaming Mouse,Electronics,2,3486.96
TX00387,2026-02-15,Office Chair,Furniture,3,4602.98
TX00388,2026-07-11,Coffee Maker,Home Appliances,8,8202.46
TX00389,2026-02-22,Laptop Pro,Electronics,4,59662.18
TX00390,2026-11-02,Smartphone X,Electronics,5,39708.87
TX00391,2026-07-26,Vacuum Cleaner,Home Appliances,6,16125.52
TX00392,2026-03-05,Wireless Earbuds,Electronics,4,3745.78
TX00393,2026-12-05,Bookshelf,Furniture,9,9332.46
TX00394,2026-08-31,Monitor 27,Electronics,7,27532.24
TX00395,2026-12-25,Coffee Maker,Home Appliances,2,8914.33
TX00396,2026-11-08,Monitor 27,Electronics,5,24757.71
TX00397,2026-04-17,Coffee Maker,Home Appliances,5,7633.95
TX00398,2026-09-10,Laptop Pro,Electronics,2,72934.16
TX00399,2026-06-01,Monitor 27,Electronics,5,29212.43
TX00400,2026-06-10,Gaming Mouse,Electronics,1,3869.86
TX00401,2026-08-13,Laptop Pro,Electronics,3,68185.42
TX00402,2026-07-17,Gaming Mouse,Electronics,2,3395.82
TX00403,2026-08-02,Wireless Earbuds,Electronics,1,4005.65
TX00404,2026-03-08,Backpack,Clothing,6,2273.5
TX00405,2026-12-27,Air Fryer,Home Appliances,1,6083.01
TX00406,2026-03-18,Desk,Furniture,8,11444.7
TX00407,2026-06-14,Vacuum Cleaner,Home Appliances,8,16662.37
TX00408,2026-05-01,Notebook,Stationery,4,406.06
TX00409,2026-09-12,Air Fryer,Home Appliances,2,7748.84
TX00410,2026-11-06,Smartphone X,Electronics,9,35515.54
TX00411,2026-10-14,Jacket,Clothing,1,6569.86
TX00412,2026-05-30,Monitor 27,Electronics,4,23818.45
TX00413,2026-02-24,Vacuum Cleaner,Home Appliances,3,16448.27
TX00414,2026-06-23,Backpack,Clothing,4,2171.65
TX00415,2026-10-29,Printer,Electronics,2,19469.58
TX00416,2026-09-18,Smartphone X,Electronics,9,39570.74
TX00417,2026-07-16,Backpack,Clothing,10,2270.07
TX00418,2026-11-05,Jeans,Clothing,5,2760.39
TX00419,2026-12-11,Office Chair,Furniture,10,4789.42
TX00420,2026-12-08,Monitor 27,Electronics,6,28523.15
TX00421,2026-01-29,Notebook,Stationery,2,343.03
TX00422,2026-04-15,Bookshelf,Furniture,3,9916.33
TX00423,2026-09-19,Pen Set,Stationery,4,268.18
TX00424,2026-05-09,Coffee Maker,Home Appliances,6,9687.87
TX00425,2026-04-10,Jacket,Clothing,10,6083.91
TX00426,2026-07-13,Tablet Pro,Electronics,3,47827.19
TX00427,2026-06-19,Bookshelf,Furniture,3,8084.51
TX00428,2026-12-05,Jeans,Clothing,10,2422.72
TX00429,2026-09-16,Jeans,Clothing,9,2564.77
TX00430,2026-07-04,Jacket,Clothing,4,6690.11
TX00431,2026-11-25,Laptop Pro,Electronics,2,68294.3
TX00432,2026-09-22,Monitor 27,Electronics,7,25955.36
TX00433,2026-03-27,Running Shoes,Clothing,4,4730.47
TX00434,2026-12-26,Office Chair,Furniture,7,4953.15
TX00435,2026-05-09,Air Fryer,Home Appliances,6,6029.56
TX00436,2026-07-19,Backpack,Clothing,8,2285.94
TX00437,2026-09-15,Printer,Electronics,1,19084.76
TX00438,2026-12-05,Tablet Pro,Electronics,5,45342.46
TX00439,2026-10-07,Desk,Furniture,3,12888.31
TX00440,2026-01-22,Jacket,Clothing,1,6096.34
TX00441,2026-03-14,Office Chair,Furniture,6,4110.84
TX00442,2026-01-28,Bookshelf,Furniture,4,7959.48
TX00443,2026-06-19,Tablet Pro,Electronics,5,36937.35
TX00444,2026-08-19,Running Shoes,Clothing,10,4354.71
TX00445,2026-06-10,Printer,Electronics,6,19661.58
TX00446,2026-08-25,Jacket,Clothing,3,6323.24
TX00447,2026-05-24,Pen Set,Stationery,2,225.68
TX00448,2026-01-16,Tablet Pro,Electronics,2,46940.53
TX00449,2026-03-18,Bookshelf,Furniture,9,10063.76
TX00450,2026-07-06,Running Shoes,Clothing,3,4947.05
