transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX00091,2026-02-17,Desk,Furniture,South,New,3,0,24301.55,9654.55,Net Banking,Rahul
TX00092,2026-05-20,Wireless Earbuds,Electronics,West,Returning,8,5,21116.81,8935.79,Net Banking,Priya
TX00093,2026-09-18,Air Fryer,Home Appliances,South,New,9,5,44195.82,9273.74,Cash,Neha
TX00094,2026-06-02,Jeans,Clothing,West,New,9,0,14880.84,8559.03,Net Banking,Arjun
TX00095,2026-08-22,Vacuum Cleaner,Home Appliances,East,New,6,20,48757.42,19623.28,Card,Arjun
TX00096,2026-08-31,Backpack,Clothing,West,Returning,4,8,5045.71,3914.98,Card,Neha
TX00097,2026-02-21,Smartphone X,Electronics,West,New,3,10,61429.25,33135.71,Net Banking,Rahul
TX00098,2026-05-16,Wireless Earbuds,Electronics,East,Returning,7,5,14806.4,11058.64,UPI,Amit
TX00099,2026-09-07,Pen Set,Stationery,North,New,7,15,1294.01,396.15,Card,Kavya
TX00100,2026-11-21,Running Shoes,Clothing,North,Returning,4,8,16669.4,3092.75,Card,Kavya
TX00101,2026-07-03,Running Shoes,Clothing,East,Returning,1,20,1958.53,1496.66,Card,Priya
TX00102,2026-03-31,Notebook,Stationery,North,Returning,7,20,1379.76,904.54,Card,Neha
TX00103,2026-05-11,Printer,Electronics,North,Returning,3,15,26433.02,15779.22,Cash,Kavya
TX00104,2026-06-03,Pen Set,Stationery,West,Returning,3,5,525.9,95.51,Net Banking,Amit
TX00105,2026-10-20,Office Chair,Furniture,East,Returning,7,0,21640.65,13198.35,Cash,Rahul
TX00106,2026-01-26,Backpack,Clothing,West,Returning,5,20,5669.08,1832.28,Card,Arjun
TX00107,2026-12-04,Jacket,Clothing,South,New,4,10,14057.53,8427.75,UPI,Amit
TX00108,2026-06-01,Air Fryer,Home Appliances,East,Returning,1,15,3590.79,2501.24,Card,Priya
TX00109,2026-05-20,Wireless Earbuds,Electronics,South,Returning,9,5,23621.51,9683.13,Net Banking,Amit
TX00110,2026-04-26,Jeans,Clothing,West,Returning,2,0,3284.97,2261.83,UPI,Neha
TX00111,2026-12-11,Laptop Pro,Electronics,East,Returning,5,8,199679.18,102601.36,Cash,Rahul
TX00112,2026-11-09,Desk,Furniture,South,New,8,10,48039.22,26049.43,Net Banking,Kavya
TX00113,2026-06-05,Running Shoes,Clothing,West,New,7,0,25829.44,5145.63,UPI,Priya
TX00114,2026-12-23,Pen Set,Stationery,West,New,3,5,517.31,171.39,Net Banking,Kavya
TX00115,2026-07-09,Monitor 27,Electronics,South,Returning,8,5,123261.86,96921.39,Net Banking,Priya
TX00116,2026-11-27,Jacket,Clothing,East,New,2,5,9305.35,3739.42,Net Banking,Amit
TX00117,2026-12-06,Office Chair,Furniture,South,New,2,20,5607.92,2561.94,UPI,Amit
TX00118,2026-10-11,Desk,Furniture,South,New,3,5,21193.96,15950.43,Card,Amit
TX00119,2026-03-08,Wireless Earbuds,Electronics,East,New,10,20,20136.11,3687.73,UPI,Kavya
TX00120,2026-10-29,Laptop Pro,Electronics,East,New,3,20,104840.81,28454.66,Card,Amit
TX00121,2026-02-02,Smartphone X,Electronics,West,Returning,3,10,59199.59,42153.12,Cash,Arjun
TX00122,2026-01-23,Printer,Electronics,East,Returning,2,5,28099.47,5608.11,UPI,Rahul
TX00123,2026-08-16,Vacuum Cleaner,Home Appliances,North,New,7,0,71574.58,31103.03,Cash,Arjun
TX00124,2026-10-08,Wireless Earbuds,Electronics,East,Returning,2,10,4138.76,1454.74,Cash,Neha
TX00125,2026-12-02,Notebook,Stationery,South,Returning,10,20,2382.72,750.24,Net Banking,Priya
TX00126,2026-02-18,Coffee Maker,Home Appliances,East,Returning,6,8,34771.45,16757.31,Cash,Kavya
TX00127,2026-02-04,Bookshelf,Furniture,North,New,6,15,43119.27,9026.7,UPI,Neha
TX00128,2026-10-15,Monitor 27,Electronics,East,New,6,10,93913.22,71428.62,Net Banking,Amit
TX00129,2026-02-23,Coffee Maker,Home Appliances,South,New,1,10,5616.57,3108.41,Net Banking,Priya
TX00130,2026-05-23,Monitor 27,Electronics,South,Returning,6,5,102945.72,73190.78,UPI,Arjun
TX00131,2026-06-23,Bookshelf,Furniture,East,New,1,15,5386.08,1530.47,Card,Priya
TX00132,2026-01-16,Printer,Electronics,North,New,7,15,69015.86,24254.91,Net Banking,Neha
TX00133,2026-10-18,Air Fryer,Home Appliances,North,New,6,5,27439.32,8359.87,Card,Priya
TX00134,2026-11-07,Smartphone X,Electronics,West,Returning,2,15,37538.82,17893.22,Cash,Priya
TX00135,2026-12-14,Notebook,Stationery,West,Returning,2,0,484.38,278.46,UPI,Priya
TX00136,2026-04-19,Backpack,Clothing,South,Returning,10,5,11597.16,6511.36,Cash,Amit
TX00137,2026-07-14,Monitor 27,Electronics,South,Returning,1,8,15513.59,10226.21,UPI,Neha
TX00138,2026-10-22,Smartphone X,Electronics,West,Returning,7,0,169511.74,40115.79,Net Banking,Amit
TX00139,2026-11-13,Monitor 27,Electronics,West,Returning,7,5,95910.08,63525.0,UPI,Neha
TX00140,2026-07-22,Monitor 27,Electronics,East,Returning,4,8,71462.57,29589.05,Card,Amit
TX00141,2026-04-10,Gaming Mouse,Electronics,East,Returning,2,0,4979.89,2042.13,Card,Priya
TX00142,2026-12-02,Monitor 27,Electronics,North,New,3,5,54042.47,19915.4,Net Banking,Neha
TX00143,2026-11-16,Printer,Electronics,East,Returning,10,10,118504.65,41012.16,Card,Neha
TX00144,2026-10-30,Tablet Pro,Electronics,North,Returning,8,5,247450.63,66215.2,UPI,Amit
TX00145,2026-02-09,Air Fryer,Home Appliances,North,Returning,8,5,36633.7,9186.55,Net Banking,Arjun
TX00146,2026-04-07,Pen Set,Stationery,East,Returning,1,20,142.12,54.86,Card,Rahul
TX00147,2026-02-13,Air Fryer,Home Appliances,South,New,2,20,7996.27,4248.58,Card,Kavya
TX00148,2026-07-10,Air Fryer,Home Appliances,East,Returning,8,10,30337.71,20426.18,Net Banking,Amit
TX00149,2026-07-17,Smartphone X,Electronics,East,Returning,6,0,131032.83,51619.59,Card,Amit
TX00150,2026-12-02,Tablet Pro,Electronics,West,New,10,5,269178.84,149405.51,UPI,Amit
TX00151,2026-12-10,Pen Set,Stationery,North,Returning,7,5,1376.76,357.29,Cash,Rahul
TX00152,2026-09-06,Jacket,Clothing,South,New,5,5,16812.97,8953.26,Card,Priya
TX00153,2026-10-04,Tablet Pro,Electronics,North,Returning,5,0,162723.81,68975.19,Card,Arjun
TX00154,2026-11-16,Backpack,Clothing,South,Returning,3,20,3596.01,1148.98,UPI,Neha
TX00155,2026-08-18,Jacket,Clothing,South,New,4,10,15660.06,8982.88,Cash,Neha
TX00156,2026-08-25,Office Chair,Furniture,East,Returning,6,10,21640.35,3959.48,Net Banking,Priya
TX00157,2026-09-04,Office Chair,Furniture,East,New,10,5,21558.47,16554.01,UPI,Amit
TX00158,2026-08-12,Tablet Pro,Electronics,North,New,3,10,62789.81,42880.55,Net Banking,Amit
TX00159,2026-07-17,Laptop Pro,Electronics,North,Returning,7,10,234823.68,119793.93,Card,Rahul
TX00160,2026-03-16,Jeans,Clothing,South,New,2,15,3411.91,1832.44,Cash,Neha
TX00161,2026-01-10,Wireless Earbuds,Electronics,East,New,8,0,22654.4,4913.84,Card,Arjun
TX00162,2026-03-04,Notebook,Stationery,North,New,7,5,1459.86,889.85,Net Banking,Kavya
TX00163,2026-01-09,Air Fryer,Home Appliances,South,New,2,8,8293.61,3082.74,Cash,Neha
TX00164,2026-12-07,Laptop Pro,Electronics,North,Returning,10,10,377422.58,181746.61,UPI,Arjun
TX00165,2026-07-19,Pen Set,Stationery,West,New,9,10,1575.02,623.97,Net Banking,Amit
TX00166,2026-12-03,Bookshelf,Furniture,North,Returning,1,0,5628.84,2985.31,Card,Rahul
TX00167,2026-12-17,Jacket,Clothing,West,Returning,9,15,26316.46,17360.37,Card,Priya
TX00168,2026-04-13,Tablet Pro,Electronics,North,Returning,8,5,154786.08,120075.52,Cash,Arjun
TX00169,2026-04-08,Backpack,Clothing,East,Returning,9,0,15241.91,4400.05,UPI,Kavya
TX00170,2026-07-24,Jeans,Clothing,West,Returning,5,5,8037.94,3763.72,Cash,Priya
TX00171,2026-02-12,Vacuum Cleaner,Home Appliances,West,New,8,20,65058.76,27120.82,Net Banking,Arjun
TX00172,2026-12-05,Gaming Mouse,Electronics,East,Returning,9,0,16962.91,12588.14,Net Banking,Arjun
TX00173,2026-06-30,Coffee Maker,Home Appliances,West,Returning,3,5,17516.77,8087.34,UPI,Rahul
TX00174,2026-01-16,Backpack,Clothing,South,Returning,6,15,8491.11,2772.95,UPI,Priya
TX00175,2026-10-18,Tablet Pro,Electronics,North,New,4,5,113903.0,59032.3,Net Banking,Amit
TX00176,2026-07-07,Jacket,Clothing,West,Returning,8,10,27560.63,19048.93,Cash,Priya
TX00177,2026-10-15,Monitor 27,Electronics,North,Returning,1,8,19453.74,8127.56,Cash,Kavya
TX00178,2026-09-09,Air Fryer,Home Appliances,South,New,4,5,23171.18,7389.83,Card,Rahul
TX00179,2026-12-16,Air Fryer,Home Appliances,East,Returning,3,8,18368.37,3262.38,UPI,Arjun
TX00180,2026-12-30,Pen Set,Stationery,South,Returning,5,20,667.37,450.03,Card,Rahul
TX00181,2026-10-11,Office Chair,Furniture,East,Returning,3,8,6381.69,5057.38,Card,Arjun
TX00182,2026-09-27,Tablet Pro,Electronics,West,Returning,2,15,51540.46,15774.54,UPI,Priya
TX00183,2026-03-07,Jeans,Clothing,South,New,2,15,3306.42,1382.15,Net Banking,Arjun
TX00184,2026-06-15,Smartphone X,Electronics,South,Returning,2,5,40076.37,26784.76,Cash,Rahul
TX00185,2026-11-17,Bookshelf,Furniture,East,New,4,10,21317.76,12394.98,Card,Arjun
TX00186,2026-11-06,Printer,Electronics,East,New,3,10,33563.79,10242.31,UPI,Rahul
TX00187,2026-08-02,Smartphone X,Electronics,North,Returning,10,5,241066.18,67958.28,Cash,Kavya
TX00188,2026-06-02,Running Shoes,Clothing,West,New,8,20,22325.59,7225.26,UPI,Priya
TX00189,2026-03-15,Air Fryer,Home Appliances,East,Returning,7,5,30209.89,16120.19,Cash,Neha
TX00190,2026-08-27,Wireless Earbuds,Electronics,North,Returning,6,0,13621.37,7473.01,Net Banking,Priya
TX00191,2026-08-03,Wireless Earbuds,Electronics,South,New,2,8,4508.96,1062.82,Cash,Arjun
TX00192,2026-08-28,Jeans,Clothing,West,Returning,4,8,9436.3,1681.05,Net Banking,Rahul
TX00193,2026-06-30,Tablet Pro,Electronics,North,New,7,5,171922.3,107833.89,Cash,Neha
TX00194,2026-03-10,Vacuum Cleaner,Home Appliances,East,Returning,5,20,35319.49,25340.95,Net Banking,Amit
TX00195,2026-10-11,Smartphone X,Electronics,East,New,7,10,116087.61,74721.5,Net Banking,Arjun
TX00196,2026-03-02,Air Fryer,Home Appliances,South,New,9,10,39932.91,13020.11,Net Banking,Amit
TX00197,2026-11-05,Jeans,Clothing,West,New,9,20,13535.56,9279.22,UPI,Rahul
TX00198,2026-11-07,Wireless Earbuds,Electronics,South,Returning,6,10,14170.31,6453.15,Cash,Priya
TX00199,2026-09-17,Backpack,Clothing,West,Returning,10,5,16310.21,6090.31,Net Banking,Rahul
TX00200,2026-12-19,Jacket,Clothing,North,Returning,6,8,25267.88,9579.05,Cash,Kavya
TX00201,2026-03-29,Printer,Electronics,West,New,10,0,119842.71,45444.59,Card,Rahul
TX00202,2026-03-19,Printer,Electronics,West,New,2,8,19353.92,10693.72,Net Banking,Arjun
TX00203,2026-06-16,Vacuum Cleaner,Home Appliances,West,Returning,1,10,8774.94,5558.45,Cash,Priya
TX00204,2026-12-15,Air Fryer,Home Appliances,East,Returning,9,5,42921.66,14097.35,Card,Priya
TX00205,2026-12-27,Bookshelf,Furniture,South,Returning,9,5,56490.5,15807.87,Cash,Neha
TX00206,2026-05-28,Jacket,Clothing,North,Returning,9,20,37421.07,11399.68,Net Banking,Amit
TX00207,2026-08-15,Wireless Earbuds,Electronics,East,Returning,5,15,7361.53,5469.94,Card,Priya
TX00208,2026-02-25,Pen Set,Stationery,South,New,5,15,758.12,442.42,UPI,Kavya
TX00209,2026-06-19,Notebook,Stationery,West,New,4,0,966.49,699.71,Card,Rahul
TX00210,2026-04-13,Pen Set,Stationery,East,Returning,3,8,464.98,205.76,Cash,Kavya
TX00211,2026-01-20,Smartphone X,Electronics,South,Returning,2,5,49410.19,20128.18,Card,Rahul
TX00212,2026-05-29,Backpack,Clothing,North,New,8,15,11365.41,2186.79,Cash,Arjun
TX00213,2026-09-10,Monitor 27,Electronics,South,Returning,6,15,95234.54,38336.09,Cash,Priya
TX00214,2026-04-06,Monitor 27,Electronics,North,Returning,6,8,103416.88,35493.64,Cash,Arjun
TX00215,2026-08-07,Office Chair,Furniture,East,New,3,15,9712.19,2144.77,Net Banking,Kavya
TX00216,2026-05-08,Monitor 27,Electronics,North,Returning,3,8,57232.59,31214.81,Net Banking,Priya
TX00217,2026-10-21,Air Fryer,Home Appliances,North,Returning,5,5,27379.87,10399.11,Cash,Kavya
TX00218,2026-07-27,Desk,Furniture,East,New,1,8,7444.93,4150.78,Cash,Amit
TX00219,2026-11-07,Desk,Furniture,East,Returning,4,8,29928.37,20290.75,Net Banking,Arjun
TX00220,2026-02-11,Office Chair,Furniture,West,Returning,4,10,13865.07,3211.39,UPI,Arjun
TX00221,2026-10-02,Monitor 27,Electronics,South,New,1,10,16906.09,10779.44,Cash,Arjun
TX00222,2026-02-16,Air Fryer,Home Appliances,West,New,2,15,9093.45,3450.2,Net Banking,Priya
TX00223,2026-12-11,Notebook,Stationery,East,New,7,0,1983.37,780.37,Net Banking,Amit
TX00224,2026-12-25,Laptop Pro,Electronics,North,New,4,0,180184.37,85923.91,UPI,Neha
TX00225,2026-11-25,Smartphone X,Electronics,West,Returning,5,20,80427.32,55745.08,Net Banking,Neha
TX00226,2026-03-10,Backpack,Clothing,East,New,7,15,9294.78,2146.83,Card,Arjun
TX00227,2026-01-12,Backpack,Clothing,East,Returning,9,5,13373.16,3333.97,Net Banking,Arjun
TX00228,2026-04-07,Backpack,Clothing,North,New,4,5,4609.3,3117.47,Net Banking,Arjun
TX00229,2026-08-17,Laptop Pro,Electronics,North,New,4,0,172633.58,64440.78,UPI,Neha
TX00230,2026-01-29,Air Fryer,Home Appliances,South,Returning,4,20,18340.46,4326.74,Card,Kavya
TX00231,2026-06-14,Printer,Electronics,South,Returning,6,20,66461.66,21946.47,Card,Kavya
TX00232,2026-10-30,Notebook,Stationery,South,Returning,4,5,841.4,639.19,Net Banking,Rahul
TX00233,2026-07-29,Jacket,Clothing,South,Returning,7,5,32876.05,10445.04,Net Banking,Priya
TX00234,2026-12-29,Pen Set,Stationery,South,Returning,8,5,1121.88,630.45,UPI,Arjun
TX00235,2026-05-11,Coffee Maker,Home Appliances,South,Returning,7,5,38322.85,19173.58,UPI,Neha
TX00236,2026-05-18,Jacket,Clothing,West,New,2,20,5890.89,3811.73,UPI,Priya
TX00237,2026-06-20,Printer,Electronics,East,New,9,5,114194.68,26639.98,Card,Priya
TX00238,2026-04-15,Monitor 27,Electronics,West,New,8,15,156555.9,57517.01,Cash,Amit
TX00239,2026-07-04,Backpack,Clothing,West,Returning,8,5,10851.5,6037.3,UPI,Kavya
TX00240,2026-01-24,Vacuum Cleaner,Home Appliances,South,New,6,5,61894.31,34233.28,UPI,Amit
TX00241,2026-04-11,Pen Set,Stationery,East,New,10,8,1503.58,851.07,Net Banking,Arjun
TX00242,2026-09-08,Desk,Furniture,West,Returning,8,15,53950.96,28888.75,Card,Kavya
TX00243,2026-10-05,Jacket,Clothing,North,New,3,10,10064.5,4385.71,UPI,Kavya
TX00244,2026-02-04,Smartphone X,Electronics,South,New,1,20,20153.91,7110.19,Card,Arjun
TX00245,2026-11-12,Air Fryer,Home Appliances,West,Returning,6,15,23245.15,7747.29,UPI,Rahul
TX00246,2026-05-21,Pen Set,Stationery,East,New,9,0,1552.43,637.72,Net Banking,Priya
TX00247,2026-09-27,Monitor 27,Electronics,East,Returning,2,5,32559.71,21029.49,Cash,Neha
TX00248,2026-12-23,Tablet Pro,Electronics,South,Returning,6,8,189793.53,73991.54,UPI,Kavya
TX00249,2026-01-29,Smartphone X,Electronics,North,New,2,8,44788.24,17781.73,UPI,Neha
TX00250,2026-09-28,Coffee Maker,Home Appliances,North,New,6,20,35038.62,6567.44,Card,Kavya
TX00251,2026-05-24,Printer,Electronics,North,New,8,0,101298.09,32813.19,Cash,Rahul
TX00252,2026-07-23,Office Chair,Furniture,North,Returning,10,20,24562.16,7595.12,Card,Arjun
TX00253,2026-10-04,Desk,Furniture,East,Returning,10,8,91490.58,29993.03,Card,Kavya
TX00254,2026-08-12,Tablet Pro,Electronics,South,New,9,5,218259.34,167283.67,Cash,Arjun
TX00255,2026-08-19,Backpack,Clothing,West,New,6,5,8455.48,2314.95,Cash,Arjun
TX00256,2026-02-13,Backpack,Clothing,East,New,7,10,9392.41,3160.91,UPI,Rahul
TX00257,2026-07-19,Bookshelf,Furniture,East,Returning,3,20,15412.12,5410.28,UPI,Rahul
TX00258,2026-03-09,Laptop Pro,Electronics,North,New,5,20,161322.1,94367.3,Net Banking,Neha
TX00259,2026-07-01,Pen Set,Stationery,North,Returning,9,0,1259.9,998.47,Net Banking,Rahul
TX00260,2026-10-14,Running Shoes,Clothing,South,New,7,0,25956.72,7865.18,Net Banking,Priya
TX00261,2026-03-27,Wireless Earbuds,Electronics,West,Returning,5,8,8989.52,6149.95,Net Banking,Amit
TX00262,2026-09-11,Vacuum Cleaner,Home Appliances,South,Returning,2,5,20928.83,6383.78,UPI,Priya
TX00263,2026-07-14,Running Shoes,Clothing,East,Returning,1,5,4325.05,1064.53,Cash,Neha
TX00264,2026-06-10,Wireless Earbuds,Electronics,South,Returning,5,15,8589.18,5485.55,Cash,Amit
TX00265,2026-07-21,Vacuum Cleaner,Home Appliances,East,New,10,5,102441.19,52113.17,Card,Arjun
TX00266,2026-08-25,Pen Set,Stationery,South,Returning,3,10,397.24,314.56,Cash,Kavya
TX00267,2026-05-04,Tablet Pro,Electronics,East,New,7,5,217407.66,76386.15,Net Banking,Neha
TX00268,2026-10-01,Tablet Pro,Electronics,West,New,8,8,256987.69,97637.94,Cash,Kavya
