transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX00059,2026-06-17,Gaming Mouse,Electronics,East,Returning,1,3248.16,5,3085.75,Cash,Neha
TX00060,2026-06-29,Bookshelf,Furniture,South,New,2,8919.83,15,15163.71,UPI,Rahul
TX00061,2026-03-06,Desk,Furniture,West,New,4,13221.22,10,47596.39,Card,Neha
TX00062,2026-02-28,Bookshelf,Furniture,South,Returning,6,8103.03,10,43756.36,UPI,Arjun
TX00063,2026-04-12,Laptop Pro,Electronics,North,New,5,66478.04,8,305798.98,UPI,Kavya
TX00064,2026-01-22,Running Shoes,Clothing,East,Returning,10,5458.29,20,43666.32,Cash,Rahul
TX00065,2026-02-24,Notebook,Stationery,West,Returning,6,341.52,8,1885.19,Net Banking,Kavya
TX00066,2026-05-19,Wireless Earbuds,Electronics,West,Returning,7,3159.94,10,19907.62,Net Banking,Kavya
TX00067,2026-02-14,Printer,Electronics,East,Returning,5,17040.44,5,80942.09,Card,Neha
TX00068,2026-06-16,Printer,Electronics,South,Returning,10,18908.22,5,179628.09,Card,Amit
TX00069,2026-05-22,Bookshelf,Furniture,North,New,6,8405.08,10,45387.43,UPI,Priya
TX00070,2026-11-27,Coffee Maker,Home Appliances,West,Returning,8,8640.7,5,65669.32,UPI,Rahul
TX00071,2026-10-25,Running Shoes,Clothing,East,Returning,4,4856.6,5,18455.08,Cash,Neha
TX00072,2026-05-09,Pen Set,Stationery,South,New,6,238.89,8,1318.67,Card,Amit
TX00073,2026-04-21,Monitor 27,Electronics,West,Returning,9,31787.37,15,243173.38,Cash,Rahul
TX00074,2026-12-29,Office Chair,Furniture,South,Returning,5,4132.1,5,19627.47,UPI,Rahul
TX00075,2026-09-09,Pen Set,Stationery,North,New,5,264.81,5,1257.85,Cash,Neha
TX00076,2026-09-02,Vacuum Cleaner,Home Appliances,North,New,8,14283.18,0,114265.44,Net Banking,Neha
TX00077,2026-10-16,Tablet Pro,Electronics,East,New,10,43631.02,0,436310.2,Card,Rahul
TX00078,2026-09-25,Pen Set,Stationery,West,Returning,7,257.97,20,1444.63,Net Banking,Amit
TX00079,2026-02-20,Printer,Electronics,South,New,7,16949.05,10,106779.01,Cash,Kavya
TX00080,2026-01-02,Tablet Pro,Electronics,West,Returning,3,38722.3,10,104550.21,Net Banking,Amit
TX00081,2026-08-21,Smartphone X,Electronics,North,New,4,32775.1,5,124545.38,Cash,Kavya
TX00082,2026-03-18,Printer,Electronics,East,New,4,17595.75,10,63344.7,UPI,Rahul
TX00083,2026-05-28,Gaming Mouse,Electronics,West,New,5,3599.8,20,14399.2,Net Banking,Kavya
TX00084,2026-08-13,Running Shoes,Clothing,North,New,7,5664.01,10,35683.26,Net Banking,Kavya
TX00085,2026-12-12,Jeans,Clothing,North,Returning,10,2590.31,0,25903.1,UPI,Priya
TX00086,2026-10-27,Vacuum Cleaner,Home Appliances,West,Returning,9,15681.79,5,134079.3,UPI,Neha
TX00087,2026-03-24,Jacket,Clothing,East,Returning,7,5699.96,15,33914.76,Net Banking,Amit
TX00088,2026-06-15,Backpack,Clothing,North,Returning,9,1894.22,0,17047.98,UPI,Kavya
TX00089,2026-11-15,Pen Set,Stationery,West,Returning,8,243.49,5,1850.52,UPI,Priya
TX00090,2026-12-24,Bookshelf,Furniture,West,New,9,8003.74,5,68431.98,UPI,Kavya
TX00091,2026-02-17,Desk,Furniture,South,New,3,11318.7,0,33956.1,Net Banking,Rahul
TX00092,2026-05-20,Wireless Earbuds,Electronics,West,Returning,8,3954.29,5,30052.6,Net Banking,Priya
TX00093,2026-09-18,Air Fryer,Home Appliances,South,New,9,6253.75,5,53469.56,Cash,Neha
TX00094,2026-06-02,Jeans,Clothing,West,New,9,2604.43,0,23439.87,Net Banking,Arjun
TX00095,2026-08-22,Vacuum Cleaner,Home Appliances,East,New,6,14245.98,20,68380.7,Card,Arjun
TX00096,2026-08-31,Backpack,Clothing,West,Returning,4,2434.97,8,8960.69,Card,Neha
TX00097,2026-02-21,Smartphone X,Electronics,West,New,3,35024.06,10,94564.96,Net Banking,Rahul
TX00098,2026-05-16,Wireless Earbuds,Electronics,East,Returning,7,3889.48,5,25865.04,UPI,Amit
TX00099,2026-09-07,Pen Set,Stationery,North,New,7,284.06,15,1690.16,Card,Kavya
TX00100,2026-11-21,Running Shoes,Clothing,North,Returning,4,5370.15,8,19762.15,Card,Kavya
TX00101,2026-07-03,Running Shoes,Clothing,East,Returning,1,4318.99,20,3455.19,Card,Priya
TX00102,2026-03-31,Notebook,Stationery,North,Returning,7,407.91,20,2284.3,Card,Neha
TX00103,2026-05-11,Printer,Electronics,North,Returning,3,16553.82,15,42212.24,Cash,Kavya
TX00104,2026-06-03,Pen Set,Stationery,West,Returning,3,218.04,5,621.41,Net Banking,Amit
TX00105,2026-10-20,Office Chair,Furniture,East,Returning,7,4977.0,0,34839.0,Cash,Rahul
TX00106,2026-01-26,Backpack,Clothing,West,Returning,5,1875.34,20,7501.36,Card,Arjun
TX00107,2026-12-04,Jacket,Clothing,South,New,4,6245.91,10,22485.28,UPI,Amit
TX00108,2026-06-01,Air Fryer,Home Appliances,East,Returning,1,7167.1,15,6092.03,Card,Priya
TX00109,2026-05-20,Wireless Earbuds,Electronics,South,Returning,9,3895.28,5,33304.64,Net Banking,Amit
TX00110,2026-04-26,Jeans,Clothing,West,Returning,2,2773.4,0,5546.8,UPI,Neha
TX00111,2026-12-11,Laptop Pro,Electronics,East,Returning,5,65713.16,8,302280.54,Cash,Rahul
TX00112,2026-11-09,Desk,Furniture,South,New,8,10290.09,10,74088.65,Net Banking,Kavya
TX00113,2026-06-05,Running Shoes,Clothing,West,New,7,4425.01,0,30975.07,UPI,Priya
TX00114,2026-12-23,Pen Set,Stationery,West,New,3,241.65,5,688.7,Net Banking,Kavya
TX00115,2026-07-09,Monitor 27,Electronics,South,Returning,8,28971.48,5,220183.25,Net Banking,Priya
TX00116,2026-11-27,Jacket,Clothing,East,New,2,6865.67,5,13044.77,Net Banking,Amit
TX00117,2026-12-06,Office Chair,Furniture,South,New,2,5106.16,20,8169.86,UPI,Amit
TX00118,2026-10-11,Desk,Furniture,South,New,3,13033.12,5,37144.39,Card,Amit
TX00119,2026-03-08,Wireless Earbuds,Electronics,East,New,10,2977.98,20,23823.84,UPI,Kavya
TX00120,2026-10-29,Laptop Pro,Electronics,East,New,3,55539.78,20,133295.47,Card,Amit
TX00121,2026-02-02,Smartphone X,Electronics,West,Returning,3,37538.04,10,101352.71,Cash,Arjun
TX00122,2026-01-23,Printer,Electronics,East,Returning,2,17740.83,5,33707.58,UPI,Rahul
TX00123,2026-08-16,Vacuum Cleaner,Home Appliances,North,New,7,14668.23,0,102677.61,Cash,Arjun
TX00124,2026-10-08,Wireless Earbuds,Electronics,East,Returning,2,3107.5,10,5593.5,Cash,Neha
TX00125,2026-12-02,Notebook,Stationery,South,Returning,10,391.62,20,3132.96,Net Banking,Priya
TX00126,2026-02-18,Coffee Maker,Home Appliances,East,Returning,6,9334.92,8,51528.76,Cash,Kavya
TX00127,2026-02-04,Bookshelf,Furniture,North,New,6,10224.7,15,52145.97,UPI,Neha
TX00128,2026-10-15,Monitor 27,Electronics,East,New,6,30618.86,10,165341.84,Net Banking,Amit
TX00129,2026-02-23,Coffee Maker,Home Appliances,South,New,1,9694.42,10,8724.98,Net Banking,Priya
TX00130,2026-05-23,Monitor 27,Electronics,South,Returning,6,30901.14,5,176136.5,UPI,Arjun
TX00131,2026-06-23,Bookshelf,Furniture,East,New,1,8137.12,15,6916.55,Card,Priya
TX00132,2026-01-16,Printer,Electronics,North,New,7,15675.76,15,93270.77,Net Banking,Neha
TX00133,2026-10-18,Air Fryer,Home Appliances,North,New,6,6280.56,5,35799.19,Card,Priya
TX00134,2026-11-07,Smartphone X,Electronics,West,Returning,2,32607.08,15,55432.04,Cash,Priya
TX00135,2026-12-14,Notebook,Stationery,West,Returning,2,381.42,0,762.84,UPI,Priya
TX00136,2026-04-19,Backpack,Clothing,South,Returning,10,1906.16,5,18108.52,Cash,Amit
TX00137,2026-07-14,Monitor 27,Electronics,South,Returning,1,27978.04,8,25739.8,UPI,Neha
TX00138,2026-10-22,Smartphone X,Electronics,West,Returning,7,29946.79,0,209627.53,Net Banking,Amit
TX00139,2026-11-13,Monitor 27,Electronics,West,Returning,7,23975.2,5,159435.08,UPI,Neha
TX00140,2026-07-22,Monitor 27,Electronics,East,Returning,4,27459.68,8,101051.62,Card,Amit
TX00141,2026-04-10,Gaming Mouse,Electronics,East,Returning,2,3511.01,0,7022.02,Card,Priya
TX00142,2026-12-02,Monitor 27,Electronics,North,New,3,25950.13,5,73957.87,Net Banking,Neha
TX00143,2026-11-16,Printer,Electronics,East,Returning,10,17724.09,10,159516.81,Card,Neha
TX00144,2026-10-30,Tablet Pro,Electronics,North,Returning,8,41271.82,5,313665.83,UPI,Amit
TX00145,2026-02-09,Air Fryer,Home Appliances,North,Returning,8,6028.98,5,45820.25,Net Banking,Arjun
TX00146,2026-04-07,Pen Set,Stationery,East,Returning,1,246.23,20,196.98,Card,Rahul
TX00147,2026-02-13,Air Fryer,Home Appliances,South,New,2,7653.03,20,12244.85,Card,Kavya
TX00148,2026-07-10,Air Fryer,Home Appliances,East,Returning,8,7050.54,10,50763.89,Net Banking,Amit
TX00149,2026-07-17,Smartphone X,Electronics,East,Returning,6,30442.07,0,182652.42,Card,Amit
TX00150,2026-12-02,Tablet Pro,Electronics,West,New,10,44061.51,5,418584.35,UPI,Amit
TX00151,2026-12-10,Pen Set,Stationery,North,Returning,7,260.76,5,1734.05,Cash,Rahul
TX00152,2026-09-06,Jacket,Clothing,South,New,5,5424.47,5,25766.23,Card,Priya
TX00153,2026-10-04,Tablet Pro,Electronics,North,Returning,5,46339.8,0,231699.0,Card,Arjun
TX00154,2026-11-16,Backpack,Clothing,South,Returning,3,1977.08,20,4744.99,UPI,Neha
TX00155,2026-08-18,Jacket,Clothing,South,New,4,6845.26,10,24642.94,Cash,Neha
TX00156,2026-08-25,Office Chair,Furniture,East,Returning,6,4740.71,10,25599.83,Net Banking,Priya
TX00157,2026-09-04,Office Chair,Furniture,East,New,10,4011.84,5,38112.48,UPI,Amit
TX00158,2026-08-12,Tablet Pro,Electronics,North,New,3,39137.17,10,105670.36,Net Banking,Amit
TX00159,2026-07-17,Laptop Pro,Electronics,North,Returning,7,56288.51,10,354617.61,Card,Rahul
TX00160,2026-03-16,Jeans,Clothing,South,New,2,3084.91,15,5244.35,Cash,Neha
TX00161,2026-01-10,Wireless Earbuds,Electronics,East,New,8,3446.03,0,27568.24,Card,Arjun
TX00162,2026-03-04,Notebook,Stationery,North,New,7,353.34,5,2349.71,Net Banking,Kavya
TX00163,2026-01-09,Air Fryer,Home Appliances,South,New,2,6182.8,8,11376.35,Cash,Neha
TX00164,2026-12-07,Laptop Pro,Electronics,North,Returning,10,62129.91,10,559169.19,UPI,Arjun
TX00165,2026-07-19,Pen Set,Stationery,West,New,9,271.48,10,2198.99,Net Banking,Amit
TX00166,2026-12-03,Bookshelf,Furniture,North,Returning,1,8614.15,0,8614.15,Card,Rahul
TX00167,2026-12-17,Jacket,Clothing,West,Returning,9,5709.39,15,43676.83,Card,Priya
TX00168,2026-04-13,Tablet Pro,Electronics,North,Returning,8,36166.0,5,274861.6,Cash,Arjun
TX00169,2026-04-08,Backpack,Clothing,East,Returning,9,2182.44,0,19641.96,UPI,Kavya
TX00170,2026-07-24,Jeans,Clothing,West,Returning,5,2484.56,5,11801.66,Cash,Priya
TX00171,2026-02-12,Vacuum Cleaner,Home Appliances,West,New,8,14403.06,20,92179.58,Net Banking,Arjun
TX00172,2026-12-05,Gaming Mouse,Electronics,East,Returning,9,3283.45,0,29551.05,Net Banking,Arjun
TX00173,2026-06-30,Coffee Maker,Home Appliances,West,Returning,3,8983.9,5,25604.11,UPI,Rahul
TX00174,2026-01-16,Backpack,Clothing,South,Returning,6,2208.64,15,11264.06,UPI,Priya
TX00175,2026-10-18,Tablet Pro,Electronics,North,New,4,45509.29,5,172935.3,Net Banking,Amit
TX00176,2026-07-07,Jacket,Clothing,West,Returning,8,6473.55,10,46609.56,Cash,Priya
TX00177,2026-10-15,Monitor 27,Electronics,North,Returning,1,29979.67,8,27581.3,Cash,Kavya
TX00178,2026-09-09,Air Fryer,Home Appliances,South,New,4,8042.37,5,30561.01,Card,Rahul
TX00179,2026-12-16,Air Fryer,Home Appliances,East,Returning,3,7837.23,8,21630.75,UPI,Arjun
TX00180,2026-12-30,Pen Set,Stationery,South,Returning,5,279.35,20,1117.4,Card,Rahul
TX00181,2026-10-11,Office Chair,Furniture,East,Returning,3,4144.59,8,11439.07,Card,Arjun
TX00182,2026-09-27,Tablet Pro,Electronics,West,Returning,2,39597.06,15,67315.0,UPI,Priya
TX00183,2026-03-07,Jeans,Clothing,South,New,2,2757.98,15,4688.57,Net Banking,Arjun
TX00184,2026-06-15,Smartphone X,Electronics,South,Returning,2,35190.07,5,66861.13,Cash,Rahul
TX00185,2026-11-17,Bookshelf,Furniture,East,New,4,9364.65,10,33712.74,Card,Arjun
TX00186,2026-11-06,Printer,Electronics,East,New,3,16224.48,10,43806.1,UPI,Rahul
TX00187,2026-08-02,Smartphone X,Electronics,North,Returning,10,32528.89,5,309024.46,Cash,Kavya
TX00188,2026-06-02,Running Shoes,Clothing,West,New,8,4617.32,20,29550.85,UPI,Priya
TX00189,2026-03-15,Air Fryer,Home Appliances,East,Returning,7,6966.93,5,46330.08,Cash,Neha
TX00190,2026-08-27,Wireless Earbuds,Electronics,North,Returning,6,3515.73,0,21094.38,Net Banking,Priya
TX00191,2026-08-03,Wireless Earbuds,Electronics,South,New,2,3028.14,8,5571.78,Cash,Arjun
TX00192,2026-08-28,Jeans,Clothing,West,Returning,4,3021.02,8,11117.35,Net Banking,Rahul
TX00193,2026-06-30,Tablet Pro,Electronics,North,New,7,42068.6,5,279756.19,Cash,Neha
TX00194,2026-03-10,Vacuum Cleaner,Home Appliances,East,Returning,5,15165.11,20,60660.44,Net Banking,Amit
TX00195,2026-10-11,Smartphone X,Electronics,East,New,7,30287.16,10,190809.11,Net Banking,Arjun
TX00196,2026-03-02,Air Fryer,Home Appliances,South,New,9,6537.41,10,52953.02,Net Banking,Amit
TX00197,2026-11-05,Jeans,Clothing,West,New,9,3168.72,20,22814.78,UPI,Rahul
TX00198,2026-11-07,Wireless Earbuds,Electronics,South,Returning,6,3819.16,10,20623.46,Cash,Priya
TX00199,2026-09-17,Backpack,Clothing,West,Returning,10,2357.95,5,22400.52,Net Banking,Rahul
TX00200,2026-12-19,Jacket,Clothing,North,Returning,6,6312.85,8,34846.93,Cash,Kavya
TX00201,2026-03-29,Printer,Electronics,West,New,10,16528.73,0,165287.3,Card,Rahul
TX00202,2026-03-19,Printer,Electronics,West,New,2,16330.24,8,30047.64,Net Banking,Arjun
TX00203,2026-06-16,Vacuum Cleaner,Home Appliances,West,Returning,1,15925.99,10,14333.39,Cash,Priya
TX00204,2026-12-15,Air Fryer,Home Appliances,East,Returning,9,6668.89,5,57019.01,Card,Priya
TX00205,2026-12-27,Bookshelf,Furniture,South,Returning,9,8455.95,5,72298.37,Cash,Neha
TX00206,2026-05-28,Jacket,Clothing,North,Returning,9,6780.66,20,48820.75,Net Banking,Amit
TX00207,2026-08-15,Wireless Earbuds,Electronics,East,Returning,5,3019.17,15,12831.47,Card,Priya
TX00208,2026-02-25,Pen Set,Stationery,South,New,5,282.48,15,1200.54,UPI,Kavya
TX00209,2026-06-19,Notebook,Stationery,West,New,4,416.55,0,1666.2,Card,Rahul
TX00210,2026-04-13,Pen Set,Stationery,East,Returning,3,243.02,8,670.74,Cash,Kavya
TX00211,2026-01-20,Smartphone X,Electronics,South,Returning,2,36599.14,5,69538.37,Card,Rahul
TX00212,2026-05-29,Backpack,Clothing,North,New,8,1992.97,15,13552.2,Cash,Arjun
TX00213,2026-09-10,Monitor 27,Electronics,South,Returning,6,26190.32,15,133570.63,Cash,Priya
TX00214,2026-04-06,Monitor 27,Electronics,North,Returning,6,25164.95,8,138910.52,Cash,Arjun
TX00215,2026-08-07,Office Chair,Furniture,East,New,3,4649.79,15,11856.96,Net Banking,Kavya
TX00216,2026-05-08,Monitor 27,Electronics,North,Returning,3,32046.16,8,88447.4,Net Banking,Priya
TX00217,2026-10-21,Air Fryer,Home Appliances,North,Returning,5,7953.47,5,37778.98,Cash,Kavya
TX00218,2026-07-27,Desk,Furniture,East,New,1,12604.03,8,11595.71,Cash,Amit
TX00219,2026-11-07,Desk,Furniture,East,Returning,4,13646.5,8,50219.12,Net Banking,Arjun
TX00220,2026-02-11,Office Chair,Furniture,West,Returning,4,4743.46,10,17076.46,UPI,Arjun
TX00221,2026-10-02,Monitor 27,Electronics,South,New,1,30761.7,10,27685.53,Cash,Arjun
TX00222,2026-02-16,Air Fryer,Home Appliances,West,New,2,7378.62,15,12543.65,Net Banking,Priya
TX00223,2026-12-11,Notebook,Stationery,East,New,7,394.82,0,2763.74,Net Banking,Amit
TX00224,2026-12-25,Laptop Pro,Electronics,North,New,4,66527.07,0,266108.28,UPI,Neha
TX00225,2026-11-25,Smartphone X,Electronics,West,Returning,5,34043.1,20,136172.4,Net Banking,Neha
TX00226,2026-03-10,Backpack,Clothing,East,New,7,1922.96,15,11441.61,Card,Arjun
TX00227,2026-01-12,Backpack,Clothing,East,Returning,9,1954.05,5,16707.13,Net Banking,Arjun
TX00228,2026-04-07,Backpack,Clothing,North,New,4,2033.36,5,7726.77,Net Banking,Arjun
TX00229,2026-08-17,Laptop Pro,Electronics,North,New,4,59268.59,0,237074.36,UPI,Neha
TX00230,2026-01-29,Air Fryer,Home Appliances,South,Returning,4,7083.5,20,22667.2,Card,Kavya
TX00231,2026-06-14,Printer,Electronics,South,Returning,6,18418.36,20,88408.13,Card,Kavya
TX00232,2026-10-30,Notebook,Stationery,South,Returning,4,389.63,5,1480.59,Net Banking,Rahul
TX00233,2026-07-29,Jacket,Clothing,South,Returning,7,6514.45,5,43321.09,Net Banking,Priya
TX00234,2026-12-29,Pen Set,Stationery,South,Returning,8,230.57,5,1752.33,UPI,Arjun
TX00235,2026-05-11,Coffee Maker,Home Appliances,South,Returning,7,8646.08,5,57496.43,UPI,Neha
TX00236,2026-05-18,Jacket,Clothing,West,New,2,6064.14,20,9702.62,UPI,Priya
TX00237,2026-06-20,Printer,Electronics,East,New,9,16471.89,5,140834.66,Card,Priya
TX00238,2026-04-15,Monitor 27,Electronics,West,New,8,31481.31,15,214072.91,Cash,Amit
TX00239,2026-07-04,Backpack,Clothing,West,Returning,8,2222.21,5,16888.8,UPI,Kavya
TX00240,2026-01-24,Vacuum Cleaner,Home Appliances,South,New,6,16864.49,5,96127.59,UPI,Amit
TX00241,2026-04-11,Pen Set,Stationery,East,New,10,255.94,8,2354.65,Net Banking,Arjun
TX00242,2026-09-08,Desk,Furniture,West,Returning,8,12182.31,15,82839.71,Card,Kavya
TX00243,2026-10-05,Jacket,Clothing,North,New,3,5351.93,10,14450.21,UPI,Kavya
TX00244,2026-02-04,Smartphone X,Electronics,South,New,1,34080.12,20,27264.1,Card,Arjun
TX00245,2026-11-12,Air Fryer,Home Appliances,West,Returning,6,6076.95,15,30992.44,UPI,Rahul
TX00246,2026-05-21,Pen Set,Stationery,East,New,9,243.35,0,2190.15,Net Banking,Priya
TX00247,2026-09-27,Monitor 27,Electronics,East,Returning,2,28204.84,5,53589.2,Cash,Neha
TX00248,2026-12-23,Tablet Pro,Electronics,South,Returning,6,47787.15,8,263785.07,UPI,Kavya
TX00249,2026-01-29,Smartphone X,Electronics,North,New,2,34005.42,8,62569.97,UPI,Neha
TX00250,2026-09-28,Coffee Maker,Home Appliances,North,New,6,8667.93,20,41606.06,Card,Kavya
TX00251,2026-05-24,Printer,Electronics,North,New,8,16763.91,0,134111.28,Cash,Rahul
TX00252,2026-07-23,Office Chair,Furniture,North,Returning,10,4019.66,20,32157.28,Card,Arjun
TX00253,2026-10-04,Desk,Furniture,East,Returning,10,13204.74,8,121483.61,Card,Kavya
TX00254,2026-08-12,Tablet Pro,Electronics,South,New,9,45092.75,5,385543.01,Cash,Arjun
TX00255,2026-08-19,Backpack,Clothing,West,New,6,1889.55,5,10770.43,Cash,Arjun
TX00256,2026-02-13,Backpack,Clothing,East,New,7,1992.59,10,12553.32,UPI,Rahul
TX00257,2026-07-19,Bookshelf,Furniture,East,Returning,3,8676.0,20,20822.4,UPI,Rahul
TX00258,2026-03-09,Laptop Pro,Electronics,North,New,5,63922.35,20,255689.4,Net Banking,Neha
TX00259,2026-07-01,Pen Set,Stationery,North,Returning,9,250.93,0,2258.37,Net Banking,Rahul
TX00260,2026-10-14,Running Shoes,Clothing,South,New,7,4831.7,0,33821.9,Net Banking,Priya
TX00261,2026-03-27,Wireless Earbuds,Electronics,West,Returning,5,3291.19,8,15139.47,Net Banking,Amit
TX00262,2026-09-11,Vacuum Cleaner,Home Appliances,South,Returning,2,14375.06,5,27312.61,UPI,Priya
TX00263,2026-07-14,Running Shoes,Clothing,East,Returning,1,5673.24,5,5389.58,Cash,Neha
TX00264,2026-06-10,Wireless Earbuds,Electronics,South,Returning,5,3311.7,15,14074.73,Cash,Amit
TX00265,2026-07-21,Vacuum Cleaner,Home Appliances,East,New,10,16268.88,5,154554.36,Card,Arjun
TX00266,2026-08-25,Pen Set,Stationery,South,Returning,3,263.63,10,711.8,Cash,Kavya
TX00267,2026-05-04,Tablet Pro,Electronics,East,New,7,44179.52,5,293793.81,Net Banking,Neha
TX00268,2026-10-01,Tablet Pro,Electronics,West,New,8,48182.83,8,354625.63,Cash,Kavya
